Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
PORT;Southport Acquisition Corporation Class A Common Stock;$10.05;-0.01;-0.099%;288937500;;2022;101;Industrials;Consumer Electronics/Appliances;NYSE
POST;Post Holdings Inc. Common Stock;$82.17;1.02;1.257%;4910338361;United States;2012;301329;Consumer Discretionary;Food Distributors;NYSE
PPG;PPG Industries Inc. Common Stock;$114.37;-3.36;-2.854%;26876649436;United States;;1052742;Consumer Discretionary;Paints/Coatings;NYSE
PPL;PPL Corporation Common Stock;$24.68;-0.76;-2.987%;18169040099;United States;;5686380;Utilities;Electric Utilities: Central;NYSE
PPT;Putnam Premier Income Trust Common Stock;$3.53;-0.03;-0.843%;351334768;United States;1988;98773;Finance;Finance Companies;NYSE
PR;Permian Resources Corporation Class A Common Stock;$8.96;-0.08;-0.885%;2580514326;United States;2022;8038353;Energy;Oil & Gas Production;NYSE
PRA;ProAssurance Corporation Common Stock;$19.21;-0.45;-2.289%;1036620317;United States;;246466;Finance;Property-Casualty Insurers;NYSE
PRBM;Parabellum Acquisition Corp. Class A Common Stock;$9.91;-0.01;-0.101%;178070313;;2021;501;Industrials;Consumer Electronics/Appliances;NYSE
PRE-J;PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J;$19.30;-0.09;-0.464%;;Bermuda;;5181;;;NYSE
PRG;PROG Holdings Inc. Common Stock;$15.91;-0.63;-3.809%;802963461;United States;;795074;Consumer Discretionary;Diversified Commercial Services;NYSE
PRGO;Perrigo Company plc Ordinary Shares;$38.09;-0.49;-1.27%;5127599658;United States;;1423782;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
PRH;Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062;$24.19;-0.39;-1.587%;0;United States;2022;241447;Finance;Life Insurance;NYSE
PRI;Primerica Inc. Common Stock;$128.02;-2.82;-2.155%;4794744326;United States;2010;102009;Finance;Life Insurance;NYSE
PRIF-D;Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029;$24.00;-0.3899;-1.599%;;;;6074;;;NYSE
PRIF-F;Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027;$23.35;-0.68;-2.83%;;;;664;;;NYSE
PRIF-G;Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026;$23.51;-0.24;-1.011%;;;;627;;;NYSE
PRIF-H;Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026;$24.5199;1.1399;4.876%;;;;318;;;NYSE
PRIF-I;Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028;$22.45;-0.01;-0.045%;;;;1497;;;NYSE
PRIF-J;Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028;$22.02;0.00;0.00%;;;;15;;;NYSE
PRIF-K;Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock;$22.9501;0.0001;0.00%;;;;1100;;;NYSE
PRIF-L;Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029;$22.12;-0.09;-0.405%;;;;1340;;;NYSE
PRLB;Proto Labs Inc. Common stock;$36.73;-1.46;-3.823%;1010188863;United States;2012;131955;Industrials;Office Equipment/Supplies/Services;NYSE
PRM;Perimeter Solutions SA Ordinary Shares;$7.50;-0.10;-1.316%;1219777718;;2021;1641614;Consumer Discretionary;Newspapers/Magazines;NYSE
PRMW;Primo Water Corporation Common Stock;$12.99;-0.23;-1.74%;2094576655;Canada;;649741;Consumer Staples;Farming/Seeds/Milling;NYSE
PRO;PROS Holdings Inc. Common Stock;$25.94;-1.95;-6.992%;1175224878;United States;2007;195924;Technology;EDP Services;NYSE
PRPC;CC Neuberger Principal Holdings III Class A Ordinary Shares;$9.99;0.04;0.402%;552571875;;2021;3188;Finance;Business Services;NYSE
PRS;Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058;$24.17;-0.17;-0.698%;823268074;United States;2018;22463;Finance;Life Insurance;NYSE
PRT;PermRock Royalty Trust Trust Units;$7.87;-0.27;-3.317%;95744311;United States;2018;38530;Energy;Oil & Gas Production;NYSE
PRTY;Party City Holdco Inc. Common Stock;$1.51;-0.08;-5.031%;170623857;United States;2015;3573776;Miscellaneous;Diversified Commercial Services;NYSE
PRU;Prudential Financial Inc. Common Stock;$91.08;-1.87;-2.012%;33881760000;United States;2001;1507393;Finance;Life Insurance;NYSE
PSA;Public Storage Common Stock;$283.67;-4.29;-1.49%;49795962263;United States;;842919;Real Estate;Real Estate Investment Trusts;NYSE
PSA-F;Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share;$21.85;-0.165;-0.749%;;United States;;7167;;;NYSE
PSA-G;Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G;$21.66;-0.11;-0.505%;;United States;;32839;;;NYSE
PSA-H;Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H;$23.89;-0.04;-0.167%;;United States;;26553;;;NYSE
PSA-I;Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share;$20.66;-0.27;-1.29%;;United States;;6188;;;NYSE
PSA-J;Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share;$19.97;-0.28;-1.383%;;United States;;7292;;;NYSE
PSA-K;Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K;$20.08;-0.10;-0.496%;;United States;;23768;;;NYSE
PSA-L;Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share;$19.59;-0.20;-1.011%;;United States;;361751;;;NYSE
PSA-M;Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M;$17.84;0.13;0.734%;;United States;;38264;;;NYSE
PSA-N;Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N;$16.30;0.02;0.123%;;United States;;21915;;;NYSE
PSA-O;Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O;$16.51;0.09;0.548%;;United States;;47016;;;NYSE
PSA-P;Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P;$16.89;0.14;0.836%;;United States;;92353;;;NYSE
PSA-Q;Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share;$16.58;-0.04;-0.241%;;United States;;50420;;;NYSE
PSA-R;Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R;$16.87;0.15;0.897%;;United States;;383530;;;NYSE
PSA-S;Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S;$17.205;0.055;0.321%;;United States;;37419;;;NYSE
PSB-X;PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X;$14.50;-0.33;-2.225%;;United States;;12626;;;NYSE
PSB-Y;PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y;$14.40;-0.23;-1.572%;;United States;;28309;;;NYSE
PSB-Z;PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share;$13.94;-0.09;-0.641%;;United States;;79468;;;NYSE
PSEC-A;Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock;$17.10;-0.25;-1.441%;;United States;;7912;;;NYSE
PSF;Cohen & Steers Select Preferred and Income Fund Inc. Common Stock;$18.08;-0.25;-1.364%;217441326;;2010;70268;Finance;Investment Managers;NYSE
PSFE;Paysafe Limited Common Shares;$1.52;-0.09;-5.59%;1102198696;;2021;2075426;Consumer Discretionary;Business Services;NYSE
PSN;Parsons Corporation Common Stock;$41.51;-0.01;-0.024%;4298855175;;2019;197293;Industrials;Industrial Machinery/Components;NYSE
PSO;Pearson Plc Common Stock;$10.00;-0.12;-1.186%;7272767050;United Kingdom;;183371;Consumer Discretionary;Books;NYSE
PSPC;Post Holdings Partnering Corporation Series A Common Stock;$9.74;0.01;0.103%;430654100;;2021;23786;Industrials;Consumer Electronics/Appliances;NYSE
PSTG;Pure Storage Inc. Class A Common Stock;$28.26;-0.89;-3.053%;8447428812;;2015;2380111;Technology;Electronic Components;NYSE
PSTL;Postal Realty Trust Inc. Class A Common Stock;$14.96;-0.06;-0.399%;281054986;;2019;128832;Real Estate;Real Estate Investment Trusts;NYSE
PSX;Phillips 66 Common Stock;$92.50;-0.86;-0.921%;44497226473;United States;;3283243;Energy;Integrated oil Companies;NYSE
PTA;Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest;$18.06;-0.18;-0.987%;998238633;;2020;121997;Finance;Trusts Except Educational Religious and Charitable;NYSE
PTY;Pimco Corporate & Income Opportunity Fund;$12.06;-0.30;-2.427%;1464904080;United States;2002;442708;Finance;Investment Managers;NYSE
PUK;Prudential Public Limited Company Common Stock;$20.82;-0.43;-2.024%;28620367651;United Kingdom;;832544;Finance;Life Insurance;NYSE
PUMP;ProPetro Holding Corp. Common Stock;$10.00;0.06;0.604%;1043443700;United States;2017;916572;Energy;Oilfield Services/Equipment;NYSE
PV;Primavera Capital Acquisition Corporation Class A Ordinary Shares;$9.95;0.00;0.00%;534812500;;2021;577402;Finance;Business Services;NYSE
PVH;PVH Corp. Common Stock;$47.63;-1.99;-4.01%;3398863940;United States;;1071120;;;NYSE
PVL;Permianville Royalty Trust Trust Units ;$3.77;-0.16;-4.071%;124410000;United States;2011;236868;Energy;Oil & Gas Production;NYSE
PWR;Quanta Services Inc. Common Stock;$128.53;-3.69;-2.791%;18382740663;United States;;622984;Industrials;Engineering & Construction;NYSE
PWSC;PowerSchool Holdings Inc. Class A Common Stock;$16.88;-0.35;-2.031%;2671535212;;2021;493391;Technology;Computer Software: Prepackaged Software;NYSE
PX;P10 Inc. Class A Common Stock;$10.62;-0.26;-2.39%;1244633138;;2021;55395;Finance;Investment Managers;NYSE
PXD;Pioneer Natural Resources Company Common Stock;$256.88;0.18;0.07%;61308767144;United States;;3036446;Energy;Oil & Gas Production;NYSE
PYN;PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest;$6.90;0.02;0.291%;39606000;United States;2002;6467;Finance;Investment Managers;NYSE
PYS;Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A;$21.30;0.47;2.256%;0;United States;;1299;Finance;Trusts Except Educational Religious and Charitable;NYSE
PYT;PPlus Tr GSC-2 Tr Ctf Fltg Rate;$20.96;-0.605;-2.805%;0;United States;;2289;;;NYSE
PZC;PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest;$7.61;-0.14;-1.806%;170799517;United States;2002;85437;Finance;Investment Managers;NYSE
PZN;Pzena Investment Management Inc Class A Common Stock;$9.46;0.00;0.00%;157950744;United States;2007;217342;Finance;Investment Managers;NYSE
QBTS;D-Wave Quantum Inc. Common Shares;$8.18;0.23;2.893%;899865211;;2022;53539;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
QD;Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share;$0.9404;-0.0396;-4.041%;237427305;China;2017;435415;Technology;Computer Software: Prepackaged Software;NYSE
QFTA;Quantum FinTech Acquisition Corporation Common Stock;$9.86;0.01;0.102%;248040625;;2021;25157;Industrials;Consumer Electronics/Appliances;NYSE
QGEN;Qiagen N.V. Common Shares ;$42.51;-1.49;-3.386%;9679271940;Netherlands;;901542;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
QNGY;Quanergy Systems Inc. Common Stock;$3.9804;0.2164;5.749%;24011289;;2020;513745;Industrials;Industrial Machinery/Components;NYSE
QS;QuantumScape Corporation Class A Common Stock;$8.43;-0.72;-7.869%;3647706008;United States;2020;6051722;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
QSR;Restaurant Brands International Inc. Common Shares;$52.31;-1.27;-2.37%;16012438181;Canada;2014;1316834;;;NYSE
QTWO;Q2 Holdings Inc. Common Stock;$33.15;-1.63;-4.687%;1899920547;;2014;569070;Technology;EDP Services;NYSE
QUAD;Quad Graphics Inc Class A Common Stock;$2.38;-0.08;-3.252%;128959472;United States;;166635;Consumer Discretionary;Recreational Games/Products/Toys;NYSE
QUOT;Quotient Technology Inc. Common Stock;$2.27;-0.09;-3.814%;218801986;;2014;615316;Consumer Discretionary;Advertising;NYSE
QVCC;QVC Inc. 6.250% Senior Secured Notes due 2068;$17.35;-0.28;-1.588%;0;United States;2019;33714;;;NYSE
QVCD;QVC Inc. 6.375% Senior Secured Notes due 2067;$17.71;-0.78;-4.218%;0;United States;2018;26205;;;NYSE
R;Ryder System Inc. Common Stock;$79.09;-2.80;-3.419%;4048985659;United States;;311198;Consumer Discretionary;Rental/Leasing Companies;NYSE
RA;Brookfield Real Assets Income Fund Inc. Common Stock;$17.54;-0.24;-1.35%;944758493;;2016;199058;Finance;Investment Managers;NYSE
RAAS;Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares;$0.9112;-0.1188;-11.534%;149774103;;2021;140035;Technology;Computer Software: Prepackaged Software;NYSE
RACE;Ferrari N.V. Common Shares;$185.00;-5.88;-3.08%;33802743050;;2015;340506;Consumer Discretionary;Auto Manufacturing;NYSE
RAD;Rite Aid Corporation Common Stock;$4.64;-0.58;-11.111%;262324483;United States;;2553237;Consumer Staples;Retail-Drug Stores and Proprietary Stores;NYSE
RAMP;LiveRamp Holdings Inc. Common Stock;$18.06;-0.50;-2.694%;1212592015;United States;2018;506500;Technology;EDP Services;NYSE
RBA;Ritchie Bros. Auctioneers Incorporated Common Stock;$60.43;-1.19;-1.931%;6696223584;Canada;;337893;;;NYSE
RBC;RBC Bearings Incorporated Common Stock;$214.80;-5.82;-2.638%;6214344432;United States;2022;89917;Industrials;Metal Fabrications;NYSE
RBCP;RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock;$107.36;-2.05;-1.874%;0;United States;2022;507;Industrials;Metal Fabrications;NYSE
RBLX;Roblox Corporation Class A Common Stock;$34.82;-4.33;-11.06%;20779382161;;2021;20531578;Technology;EDP Services;NYSE
RBOT;Vicarious Surgical Inc. Class A Common Stock;$3.35;-0.12;-3.458%;409633826;Hong Kong;2020;190794;Health Care;Medical Specialities;NYSE
RBT;Rubicon Technologies Inc. Class A Common Stock;$1.55;-0.19;-10.92%;76747070;;2022;147268;Technology;EDP Services;NYSE
RC;Ready Capital Corproation Common Stock;$10.22;0.02;0.196%;1169199549;United States;2013;2569879;Real Estate;Real Estate Investment Trusts;NYSE
RC-C;Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock;$18.3601;-0.3599;-1.923%;;United States;;359;;;NYSE
RC-E;Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock;$18.1102;-0.3011;-1.635%;;United States;;5722;;;NYSE
RCA;Ready Capital Corporation 7.00% Convertible Senior Notes due 2023;$24.93;-0.0053;-0.021%;0;United States;2017;187646;Real Estate;Real Estate Investment Trusts;NYSE
RCB;Ready Capital Corporation 6.20% Senior Notes due 2026;$23.985;-0.015;-0.063%;0;United States;2019;1277;;;NYSE
RCC;Ready Capital Corporation 5.75% Senior Notes due 2026;$23.75;0.07;0.296%;0;United States;2021;13352;Finance;Finance Companies;NYSE
RCFA;RCF Acquisition Corp. Class A Ordinary Shares;$10.09;0.00;0.00%;290087500;;2021;10;Finance;Business Services;NYSE
RCI;Rogers Communication Inc. Common Stock;$37.68;0.06;0.159%;19025585982;Canada;;405812;;;NYSE
RCL;D/B/A Royal Caribbean Cruises Ltd. Common Stock;$43.60;-0.42;-0.954%;11120580989;United States;1993;7885939;Consumer Discretionary;Hotels/Resorts;NYSE
RCS;PIMCO Strategic Income Fund Inc.;$4.93;-0.0978;-1.945%;221248540;United States;1994;35882;Finance;Investment Managers;NYSE
RCUS;Arcus Biosciences Inc. Common Stock;$26.77;-2.25;-7.753%;1931722183;;2018;669221;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
RDN;Radian Group Inc. Common Stock;$19.91;-0.84;-4.048%;3217703919;United States;;1254586;Finance;Property-Casualty Insurers;NYSE
RDW;Redwire Corporation Common Stock;$2.67;-0.14;-4.982%;168887742;United States;2021;93487;Industrials;Aerospace;NYSE
RDY;Dr. Reddy's Laboratories Ltd Common Stock;$52.40;-0.35;-0.664%;8698302641;India;;206313;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
RE;Everest Re Group Ltd. Common Stock;$264.43;-7.88;-2.894%;10421306880;Bermuda;;307948;Finance;Property-Casualty Insurers;NYSE
RELX;RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share);$24.92;-0.34;-1.346%;47788434211;United Kingdom;2015;1224932;Consumer Discretionary;Business Services;NYSE
RENN;Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares;$30.07;0.09;0.30%;749294273;China;2011;31088;Technology;EDP Services;NYSE
RERE;ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares);$2.27;-0.09;-3.814%;519155245;;2021;106010;Consumer Discretionary;Other Specialty Stores;NYSE
RES;RPC Inc. Common Stock;$8.12;-0.04;-0.49%;1759293467;United States;;1247921;Energy;Oilfield Services/Equipment;NYSE
REV;Revlon Inc. New Common Stock;$4.57;-0.26;-5.383%;248067145;United States;1996;327974;Consumer Discretionary;Package Goods/Cosmetics;NYSE
REVG;REV Group Inc. Common Stock;$11.58;-0.46;-3.821%;686966524;United States;2017;82982;Industrials;Industrial Machinery/Components;NYSE
REX;REX American Resources Corporation;$29.57;-0.77;-2.538%;521616042;United States;;110631;Industrials;Major Chemicals;NYSE
REXR;Rexford Industrial Realty Inc. Common Stock;$50.80;-1.67;-3.183%;8690206038;United States;2013;824523;Real Estate;Real Estate Investment Trusts;NYSE
REXR-B;Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock;$23.187;-0.073;-0.314%;;United States;;4711;;;NYSE
REXR-C;Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share;$22.90;0.55;2.461%;;United States;;3100;;;NYSE
REZI;Resideo Technologies Inc. Common Stock ;$21.38;-0.37;-1.701%;3114784639;;2018;507766;Technology;Security Systems Services;NYSE
RF;Regions Financial Corporation Common Stock;$20.45;-0.36;-1.73%;19108404846;United States;;10460756;Finance;Major Banks;NYSE
RF-B;Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B;$24.9623;-0.0477;-0.191%;;United States;;14927;;;NYSE
RF-C;Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C;$22.365;-0.095;-0.423%;;United States;;15804;;;NYSE
RF-E;Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E;$18.30;-0.15;-0.813%;;United States;;38389;;;NYSE
RFI;Cohen & Steers Total Return Realty Fund Inc. Common Stock;$12.24;-0.90;-6.849%;322500671;United States;1993;87301;Finance;Investment Managers;NYSE
RFL;Rafael Holdings Inc. Class B Common Stock;$1.78;0.05;2.89%;42772300;United States;2018;74285;Real Estate;Real Estate;NYSE
RFM;RiverNorth Flexible Municipal Income Fund Inc. Common Stock;$16.12;0.00;0.00%;98568948;;2020;1715;Finance;Finance/Investors Services;NYSE
RFMZ;RiverNorth Flexible Municipal Income Fund II Inc. Common Stock;$13.35;-0.10;-0.743%;325095943;;2021;44064;Finance;Trusts Except Educational Religious and Charitable;NYSE
RFP;Resolute Forest Products Inc. Common Stock;$20.50;0.06;0.294%;1574642126;Canada;;699568;Basic Materials;Paper;NYSE
RGA;Reinsurance Group of America Incorporated Common Stock;$131.52;-3.10;-2.303%;8812795887;United States;;331511;Finance;Life Insurance;NYSE
RGR;Sturm Ruger & Company Inc. Common Stock;$52.24;-0.17;-0.324%;923011321;United States;;142121;;;NYSE
RGS;Regis Corporation Common Stock;$1.09;-0.04;-3.54%;49617580;United States;1991;112898;;;NYSE
RGT;Royce Global Value Trust Inc. Common Stock;$8.37;-0.29;-3.349%;52454313;;2013;4131;Finance;Trusts Except Educational Religious and Charitable;NYSE
RH;RH Common Stock;$256.84;-8.04;-3.035%;6093717007;United States;2012;532100;Consumer Discretionary;Other Specialty Stores;NYSE
RHI;Robert Half International Inc. Common Stock;$77.50;-2.08;-2.614%;8491510003;United States;;1198719;Consumer Discretionary;Diversified Commercial Services;NYSE
RHP;Ryman Hospitality Properties Inc. (REIT);$77.73;-0.53;-0.677%;4287214940;United States;;398441;Real Estate;Real Estate Investment Trusts;NYSE
RIG;Transocean Ltd (Switzerland) Common Stock;$3.09;-0.11;-3.438%;2313515513;Switzerland;;32588706;Energy;Oil & Gas Production;NYSE
RIO;Rio Tinto Plc Common Stock;$57.30;0.13;0.227%;92860464804;Australia;2002;4829972;Basic Materials;Metal Mining;NYSE
RITM;Rithm Capital Corp. Common Stock;$7.29;-0.10;-1.353%;3403385729;United States;;6203877;Real Estate;Real Estate Investment Trusts;NYSE
RITM-A;Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.97;-0.335;-1.735%;;United States;;43492;;;NYSE
RITM-B;Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.16;-0.42;-2.26%;;United States;;24570;;;NYSE
RITM-C;Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$16.99;-0.41;-2.356%;;United States;;27605;;;NYSE
RITM-D;Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock;$18.44;-0.41;-2.175%;;United States;;41604;;;NYSE
RIV;RiverNorth Opportunities Fund Inc. Common Stock;$13.00;-0.15;-1.141%;237786159;;2015;109003;Finance;Finance Companies;NYSE
RIV-A;RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock;$23.65;-0.12;-0.505%;;;;3884;;;NYSE
RJAC;Jackson Acquisition Company Class A Common Stock;$9.91;0.00;0.00%;275621875;;2022;23;Industrials;Consumer Electronics/Appliances;NYSE
RJF;Raymond James Financial Inc. Common Stock;$107.12;-1.10;-1.016%;23119173250;United States;;1118634;Finance;Investment Bankers/Brokers/Service;NYSE
RJF-A;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock;$25.00;0.00;0.00%;;United States;;24;;;NYSE
RJF-B;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;$24.79;-0.11;-0.442%;;United States;;1179;;;NYSE
RKLY;Rockley Photonics Holdings Limited Ordinary Shares;$0.5939;-0.0664;-10.056%;78551689;;;526015;Technology;Semiconductors;NYSE
RKT;Rocket Companies Inc. Class A Common Stock;$6.69;-0.30;-4.292%;772542930;United States;2020;3958389;Finance;Finance: Consumer Services;NYSE
RKTA;Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares;$9.94;0.0264;0.266%;331747500;;2021;942786;Finance;Business Services;NYSE
RL;Ralph Lauren Corporation Common Stock;$90.76;-2.77;-2.962%;6151628575;United States;1997;831026;Consumer Discretionary;Apparel;NYSE
RLI;RLI Corp. Common Stock (DE);$101.94;-1.72;-1.659%;4624895880;United States;;112533;Finance;Property-Casualty Insurers;NYSE
RLJ;RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value;$10.46;-0.15;-1.414%;1702359184;United States;2011;966065;Real Estate;Real Estate Investment Trusts;NYSE
RLJ-A;RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares;$24.195;-0.205;-0.84%;;United States;;19553;;;NYSE
RLTY;Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest;$13.11;-0.41;-3.033%;0;;2022;65888;Finance;Investment Managers;NYSE
RLX;RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share;$0.9439;-0.0861;-8.359%;1461055282;;2021;9683552;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
RM;Regional Management Corp. Common Stock;$28.58;-0.54;-1.854%;273856247;United States;2012;32991;Finance;Finance: Consumer Services;NYSE
RMAX;RE/MAX Holdings Inc. Class A Common Stock;$18.18;-0.84;-4.416%;341253089;;2013;132870;Finance;Real Estate;NYSE
RMD;ResMed Inc. Common Stock;$222.41;-7.44;-3.237%;32573956866;United States;;330398;Health Care;Medical/Dental Instruments;NYSE
RMI;RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock;$16.09;-0.145;-0.893%;102545882;;2018;5517;Finance;Finance/Investors Services;NYSE
RMM;RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock;$14.76;-0.05;-0.338%;291356909;;2019;28208;Finance;Trusts Except Educational Religious and Charitable;NYSE
RMMZ;RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock;$15.5284;-0.1416;-0.904%;131292622;;2022;7665;Finance;Investment Managers;NYSE
RMO;Romeo Power Inc. Class A Common Stock;$0.3775;-0.0525;-12.209%;70180511;;2019;1903936;Consumer Discretionary;Automotive Aftermarket;NYSE
RMPL-;RiverNorth Specialty Finance Corporation 5.875% ;$25.00;0.07;0.281%;;;;100;;;NYSE
RMT;Royce Micro-Cap Trust Inc. Common Stock;$8.09;-0.24;-2.881%;374317100;United States;;118668;Finance;Investment Managers;NYSE
RNG;RingCentral Inc. Class A Common Stock;$39.32;-2.96;-7.001%;3747931205;;2013;2436206;Technology;EDP Services;NYSE
RNGR;Ranger Energy Services Inc. Class A Common Stock;$9.57;-0.16;-1.644%;237498958;United States;2017;4344;Energy;Oilfield Services/Equipment;NYSE
RNP;Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares;$19.57;-0.65;-3.215%;931439179;United States;2003;112914;Finance;Investment Managers;NYSE
RNR;RenaissanceRe Holdings Ltd. Common Stock;$128.74;-7.10;-5.227%;5626630106;Bermuda;;489014;Finance;Property-Casualty Insurers;NYSE
RNR-F;RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share;$22.69;-0.11;-0.482%;;Bermuda;;9046;;;NYSE
RNR-G;RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares;$17.05;-0.30;-1.729%;;Bermuda;;5555;;;NYSE
ROG;Rogers Corporation Common Stock;$236.30;-1.72;-0.723%;4445051588;United States;1960;120242;Technology;Industrial Machinery/Components;NYSE
ROK;Rockwell Automation Inc. Common Stock;$225.41;-7.71;-3.307%;26020288104;United States;;545266;Industrials;Industrial Machinery/Components;NYSE
ROL;Rollins Inc. Common Stock;$36.16;-0.97;-2.612%;17805810725;United States;;1153046;Consumer Discretionary;Industrial Specialties;NYSE
RONI;Rice Acquisition Corp. II Class A Ordinary Shares;$9.85;0.00;0.00%;424805875;;2021;5;Finance;Business Services;NYSE
ROP;Roper Technologies Inc. Common Stock;$369.37;-10.96;-2.882%;39156781466;United States;1992;577190;Industrials;Office Equipment/Supplies/Services;NYSE
