Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
DLB;Dolby Laboratories Common Stock;$64.87;-2.58;-3.825%;6336279745;United States;2005;279757;Technology;EDP Services;NYSE
DLR;Digital Realty Trust Inc. Common Stock;$92.45;-1.95;-2.066%;26570854993;United States;2004;2572376;Real Estate;Real Estate Investment Trusts;NYSE
DNA;Ginkgo Bioworks Holdings Inc. Class A Common Stock;$3.09;-0.14;-4.334%;5794740734;United States;2021;20994279;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
DNB;Dun & Bradstreet Holdings Inc. Common Stock;$12.35;-0.33;-2.603%;5357416995;United States;2020;2037169;Technology;Internet and Information Services;NYSE
DOCS;Doximity Inc. Class A Common Stock;$29.67;-1.27;-4.105%;5740027331;;2021;1154179;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
DOV;Dover Corporation Common Stock;$120.72;-2.78;-2.251%;16942845207;United States;;761795;Industrials;Industrial Machinery/Components;NYSE
DOW;Dow Inc. Common Stock ;$44.41;-1.11;-2.438%;31893817654;;2019;5264884;Industrials;Industrial Specialties;NYSE
DPZ;Domino's Pizza Inc Common Stock;$314.52;-9.70;-2.992%;11286583225;United States;2004;713749;Consumer Discretionary;Food Distributors;NYSE
DRI;Darden Restaurants Inc. Common Stock;$125.69;-3.82;-2.95%;15382829446;United States;;1211734;Consumer Discretionary;Restaurants;NYSE
DT;Dynatrace Inc. Common Stock;$36.42;-1.48;-3.905%;10464912384;United States;2019;1247072;Technology;EDP Services;NYSE
DTE;DTE Energy Company Common Stock;$107.49;-3.22;-2.908%;20824723486;United States;;2693679;Utilities;Electric Utilities: Central;NYSE
DTM;DT Midstream Inc. Common Stock ;$54.07;-0.09;-0.166%;5230426629;;2021;786353;Utilities;Oil & Gas Production;NYSE
DUK;Duke Energy Corporation (Holding Company) Common Stock;$89.07;-1.70;-1.873%;68581114247;United States;;3162692;Utilities;Power Generation;NYSE
DVA;DaVita Inc. Common Stock;$87.17;-1.75;-1.968%;7958621000;United States;;646126;Health Care;Medical/Nursing Services;NYSE
DVN;Devon Energy Corporation Common Stock;$72.04;-0.20;-0.277%;47171792000;United States;1985;12009035;Energy;Oil & Gas Production;NYSE
DXC;DXC Technology Company Common Stock ;$26.56;-0.33;-1.227%;6105528605;;;2057320;Technology;EDP Services;NYSE
E;ENI S.p.A. Common Stock;$22.92;-0.09;-0.391%;40376397120;Italy;;447577;Energy;Oil & Gas Production;NYSE
EBR;Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share);$8.73;-0.07;-0.795%;20089718493;;2016;1957174;Utilities;Electric Utilities: Central;NYSE
EC;Ecopetrol S.A. American Depositary Shares;$10.20;-0.08;-0.778%;20969514287;Colombia;;1062731;Energy;Oil & Gas Production;NYSE
ECL;Ecolab Inc. Common Stock;$143.51;-5.16;-3.471%;40898801240;United States;;803220;Consumer Discretionary;Package Goods/Cosmetics;NYSE
ED;Consolidated Edison Inc. Common Stock;$81.58;-2.42;-2.881%;28926806576;United States;;1855636;Utilities;Power Generation;NYSE
EDR;Endeavor Group Holdings Inc. Class A Common Stock;$21.10;-0.29;-1.356%;6091739539;;2021;1098585;Consumer Discretionary;Movies/Entertainment;NYSE
EFX;Equifax Inc. Common Stock;$168.82;-5.50;-3.155%;20663604972;United States;;561989;Finance;Advertising;NYSE
EGP;EastGroup Properties Inc. Common Stock;$138.16;-3.96;-2.786%;6019080771;United States;;162239;Real Estate;Real Estate Investment Trusts;NYSE
EIX;Edison International Common Stock;$58.63;-0.02;-0.034%;22363357281;United States;;2779004;Utilities;Electric Utilities: Central;NYSE
EL;Estee Lauder Companies Inc. (The) Common Stock;$219.77;-9.33;-4.072%;78477294812;United States;1995;1387305;Consumer Discretionary;Package Goods/Cosmetics;NYSE
ELAN;Elanco Animal Health Incorporated Common Stock;$12.28;-0.37;-2.925%;5822115585;United States;2018;6890279;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
ELP;Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares);$6.13;-0.10;-1.605%;16775074488;Brazil;2021;683046;Utilities;Electric Utilities: Central;NYSE
ELS;Equity Lifestyle Properties Inc. Common Stock;$60.80;-1.51;-2.423%;11313558512;United States;;969285;Real Estate;Real Estate Investment Trusts;NYSE
ELV;Elevance Health Inc. Common Stock;$467.06;-10.89;-2.278%;1,12E+11;United States;;708081;Health Care;Medical Specialities;NYSE
EME;EMCOR Group Inc. Common Stock;$120.28;-1.51;-1.24%;5935610156;United States;;177824;Industrials;Engineering & Construction;NYSE
EMN;Eastman Chemical Company Common Stock;$72.39;-2.44;-3.261%;8890107677;United States;;960676;Industrials;Major Chemicals;NYSE
EMR;Emerson Electric Company Common Stock;$77.83;-1.64;-2.064%;46020879000;United States;;4655289;Industrials;Industrial Machinery/Components;NYSE
ENB;Enbridge Inc Common Stock;$37.05;-0.14;-0.376%;75018445973;Canada;;4580126;Energy;Oil & Gas Production;NYSE
EOG;EOG Resources Inc. Common Stock;$127.45;-0.08;-0.063%;74691374329;United States;;3654895;Energy;Oil & Gas Production;NYSE
EPAM;EPAM Systems Inc. Common Stock;$340.00;-16.31;-4.577%;19504926880;United States;2012;636217;Technology;EDP Services;NYSE
EPD;Enterprise Products Partners L.P. Common Stock;$24.99;0.08;0.321%;54459442006;United States;;3954764;Utilities;Natural Gas Distribution;NYSE
EQH;Equitable Holdings Inc. Common Stock;$28.15;-0.61;-2.121%;10573774107;United States;2018;1852807;;;NYSE
EQNR;Equinor ASA;$35.24;-0.07;-0.198%;1,11E+11;Norway;;3940676;Energy;Integrated oil Companies;NYSE
EQR;Equity Residential Common Shares of Beneficial Interest;$62.53;-1.92;-2.979%;23518674798;United States;;2391667;Real Estate;Real Estate Investment Trusts;NYSE
EQT;EQT Corporation Common Stock;$43.17;-0.77;-1.752%;15948714180;United States;;6198846;Energy;Oil & Gas Production;NYSE
ES;Eversource Energy (D/B/A) Common Stock;$74.25;-1.24;-1.643%;25723416213;United States;;1714563;Utilities;Electric Utilities: Central;NYSE
ESS;Essex Property Trust Inc. Common Stock;$221.21;-7.48;-3.271%;14406158570;United States;1994;537426;Real Estate;Real Estate Investment Trusts;NYSE
ESTC;Elastic N.V. Ordinary Shares;$71.95;-4.16;-5.466%;6834287237;United States;2018;887245;Technology;Computer Software: Prepackaged Software;NYSE
ET;Energy Transfer LP Common Units ;$11.54;-0.01;-0.087%;35623644740;United States;;15243964;Utilities;Natural Gas Distribution;NYSE
ETN;Eaton Corporation PLC Ordinary Shares;$136.83;-5.62;-3.945%;54499389000;Ireland;;1884562;Industrials;Industrial Machinery/Components;NYSE
ETR;Entergy Corporation Common Stock;$101.23;-1.48;-1.441%;20592003634;United States;;1511068;Utilities;Electric Utilities: Central;NYSE
EVRG;Evergy Inc. Common Stock;$57.04;-0.99;-1.706%;13091934823;;2018;1411844;Utilities;Power Generation;NYSE
EW;Edwards Lifesciences Corporation Common Stock;$84.23;-2.25;-2.602%;52217804618;United States;;2294206;Health Care;Industrial Specialties;NYSE
EXR;Extra Space Storage Inc Common Stock;$165.17;-6.94;-4.032%;22118250986;United States;2004;981317;Real Estate;Real Estate Investment Trusts;NYSE
F;Ford Motor Company Common Stock;$12.20;-0.16;-1.294%;49046897720;United States;;56435942;Consumer Discretionary;Auto Manufacturing;NYSE
FBHS;Fortune Brands Home & Security Inc. Common Stock;$56.76;-2.13;-3.617%;7340032012;United States;;1093781;;;NYSE
FCN;FTI Consulting Inc. Common Stock;$172.69;1.03;0.60%;5964634544;United States;1999;204409;Consumer Discretionary;Professional Services;NYSE
FCX;Freeport-McMoRan Inc. Common Stock;$28.95;-0.87;-2.918%;41377375590;United States;;12664417;Basic Materials;Metal Mining;NYSE
FDX;FedEx Corporation Common Stock;$154.41;-0.78;-0.503%;40180538083;United States;;7780316;Consumer Discretionary;Air Freight/Delivery Services;NYSE
FE;FirstEnergy Corp. Common Stock;$36.10;-0.75;-2.035%;20627369789;United States;;4125773;Utilities;Electric Utilities: Central;NYSE
FERG;Ferguson plc Ordinary Shares;$109.26;-3.58;-3.173%;22791382845;;2021;803672;Consumer Discretionary;Industrial Machinery/Components;NYSE
FHN;First Horizon Corporation Common Stock;$23.02;-0.02;-0.087%;12352750506;United States;;3360116;Finance;Major Banks;NYSE
FICO;Fair Isaac Corproation Common Stock;$402.20;-11.62;-2.808%;10156561131;United States;;327728;Technology;Computer Software: Prepackaged Software;NYSE
FIS;Fidelity National Information Services Inc. Common Stock;$77.10;-0.55;-0.708%;46875146668;United States;;4823902;Consumer Discretionary;Business Services;NYSE
FLO;Flowers Foods Inc. Common Stock;$24.55;-0.11;-0.446%;5200464994;United States;;1222453;Consumer Staples;Farming/Seeds/Milling;NYSE
FLT;FleetCor Technologies Inc. Common Stock;$179.59;-2.65;-1.454%;13471646269;United States;2010;1135614;Technology;EDP Services;NYSE
FMC;FMC Corporation Common Stock;$110.76;-1.21;-1.081%;13951248634;United States;;642439;Industrials;Agricultural Chemicals;NYSE
FMS;Fresenius Medical Care AG Common Stock;$13.30;-0.34;-2.493%;7804797743;Germany;;875974;Health Care;Medical/Nursing Services;NYSE
FMX;Fomento Economico Mexicano S.A.B. de C.V. Common Stock;$63.67;-1.34;-2.061%;22782566661;Mexico;;336440;Consumer Staples;Beverages (Production/Distribution);NYSE
FND;Floor & Decor Holdings Inc. Common Stock;$70.00;-3.95;-5.341%;7422614080;;2017;1324620;Consumer Discretionary;RETAIL: Building Materials;NYSE
FNF;FNF Group of Fidelity National Financial Inc. Common Stock;$38.57;-0.92;-2.33%;10657553980;United States;2014;1967432;Finance;Specialty Insurers;NYSE
FNV;Franco-Nevada Corporation;$120.16;-5.23;-4.171%;23017413780;Canada;;925294;;;NYSE
FR;First Industrial Realty Trust Inc. Common Stock;$44.45;-0.73;-1.616%;5870576975;United States;1994;3253950;Real Estate;Real Estate Investment Trusts;NYSE
FRC;FIRST REPUBLIC BANK Common Stock;$137.03;-2.10;-1.509%;25037480985;United States;;1399346;Finance;Commercial Banks;NYSE
FRT;Federal Realty Investment Trust Common Stock;$90.55;-1.39;-1.512%;7326236061;United States;;681470;Real Estate;Real Estate Investment Trusts;NYSE
FSK;FS KKR Capital Corp. Common Stock;$18.06;-0.19;-1.041%;5115115397;;2014;961095;Finance;Investment Managers;NYSE
FTS;Fortis Inc. Common Shares;$36.97;-0.11;-0.297%;17697539000;;2016;1359757;Utilities;Electric Utilities: Central;NYSE
FTV;Fortive Corporation Common Stock ;$60.06;-1.38;-2.246%;21363163742;;2016;1541832;Industrials;Industrial Machinery/Components;NYSE
G;Genpact Limited Common Stock;$44.16;-1.48;-3.243%;8102641782;Bermuda;2007;758936;Consumer Discretionary;Professional Services;NYSE
GBCI;Glacier Bancorp Inc. Common Stock;$49.77;-2.05;-3.956%;5512795401;United States;;294912;Finance;Major Banks;NYSE
GD;General Dynamics Corporation Common Stock;$223.68;0.27;0.121%;61343394490;United States;;1226904;Industrials;Aerospace;NYSE
GDDY;GoDaddy Inc. Class A Common Stock;$75.91;-1.36;-1.76%;11893567489;United States;2015;601252;Technology;EDP Services;NYSE
GE;General Electric Company Common Stock;$64.56;-1.66;-2.507%;70793468265;United States;;4271562;Consumer Discretionary;Metal Fabrications;NYSE
GFI;Gold Fields Limited American Depositary Shares;$8.57;-0.16;-1.833%;7637996071;South Africa;;10869643;Basic Materials;Precious Metals;NYSE
GFL;GFL Environmental Inc. Subordinate voting shares no par value;$24.75;-1.85;-6.955%;8486037277;;2020;1716770;;;NYSE
GGB;Gerdau S.A. Common Stock;$4.88;-0.04;-0.813%;8231534888;Brazil;;16035711;Industrials;Steel/Iron Ore;NYSE
GGG;Graco Inc. Common Stock;$60.82;-1.66;-2.657%;10285608420;United States;;661181;Industrials;Fluid Controls;NYSE
GIB;CGI Inc. Common Stock;$75.32;-0.95;-1.246%;17923904693;Canada;;126657;;;NYSE
GIL;Gildan Activewear Inc. Class A Sub. Vot. Common Stock;$29.22;-0.95;-3.149%;5306377597;Canada;2000;449030;Consumer Discretionary;Building Products;NYSE
GIS;General Mills Inc. Common Stock;$75.35;0.38;0.507%;44722911228;United States;;3755655;Consumer Staples;Food Chains;NYSE
GL;Globe Life Inc. Common Stock;$105.98;-0.68;-0.638%;10326427098;United States;;432045;Finance;Life Insurance;NYSE
GLOB;Globant S.A. Common Shares;$176.40;-13.82;-7.265%;7369294162;;2014;406014;Technology;EDP Services;NYSE
GLW;Corning Incorporated Common Stock;$30.46;-1.03;-3.271%;25748390666;United States;;4182008;Technology;Industrial Machinery/Components;NYSE
GM;General Motors Company Common Stock;$33.62;-1.01;-2.917%;49019605968;United States;2010;11186402;Consumer Discretionary;Auto Manufacturing;NYSE
GME;GameStop Corporation Common Stock;$25.35;-0.64;-2.462%;7719828427;United States;2002;3259408;Consumer Discretionary;Electronics Distribution;NYSE
GMED;Globus Medical Inc. Class A Common Stock;$59.79;-2.25;-3.627%;5950005677;United States;2012;311778;Health Care;Medical/Dental Instruments;NYSE
GNRC;Generac Holdlings Inc. Common Stock;$154.26;-14.42;-8.549%;9846557411;United States;2010;3211127;Consumer Discretionary;Metal Fabrications;NYSE
GOL;Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares;$3.92;-0.06;-1.508%;6270444191;Brazil;2004;1263875;Consumer Discretionary;Air Freight/Delivery Services;NYSE
GOLD;Barrick Gold Corporation Common Stock (BC);$15.48;-0.67;-4.149%;27352174466;Canada;;21929802;;;NYSE
GPC;Genuine Parts Company Common Stock;$153.87;-2.96;-1.887%;21761979969;United States;;679055;Consumer Discretionary;Automotive Aftermarket;NYSE
GPK;Graphic Packaging Holding Company;$19.89;-0.77;-3.727%;6122699556;United States;;2919065;Basic Materials;Paper;NYSE
GPN;Global Payments Inc. Common Stock;$112.24;-1.06;-0.936%;31108762549;United States;;1748133;Consumer Discretionary;Business Services;NYSE
GRMN;Garmin Ltd. Common Stock (Switzerland);$79.70;-2.77;-3.359%;15370554100;Switzerland;2000;1078404;Industrials;Industrial Machinery/Components;NYSE
GS;Goldman Sachs Group Inc. (The) Common Stock;$301.08;-3.59;-1.178%;1,03E+11;United States;1999;1789699;Finance;Investment Bankers/Brokers/Service;NYSE
GSK;GSK plc American Depositary Shares (Each representing two Ordinary Shares);$30.11;0.11;0.367%;61234370521;United Kingdom;2022;5486258;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
GTLS;Chart Industries Inc. Common Stock;$196.77;-6.06;-2.988%;7206690231;United States;2006;224695;Technology;Electrical Products;NYSE
GWRE;Guidewire Software Inc. Common Stock;$63.26;-1.94;-2.975%;5319176614;United States;2012;914244;Technology;Computer Software: Prepackaged Software;NYSE
GWW;W.W. Grainger Inc. Common Stock;$500.92;-8.67;-1.701%;25482398999;United States;;291682;Consumer Discretionary;Telecommunications Equipment;NYSE
H;Hyatt Hotels Corporation Class A Common Stock;$82.78;-0.85;-1.016%;9033965503;United States;2009;494773;Consumer Discretionary;Hotels/Resorts;NYSE
HAL;Halliburton Company Common Stock;$30.41;0.60;2.013%;27580177106;United States;;17469298;Energy;Oil & Gas Production;NYSE
HCA;HCA Healthcare Inc. Common Stock;$200.46;-1.07;-0.531%;57536991408;United States;2011;1303090;Health Care;Hospital/Nursing Management;NYSE
HD;Home Depot Inc. (The) Common Stock;$284.32;-6.07;-2.09%;2,91E+11;United States;;2404870;Consumer Discretionary;RETAIL: Building Materials;NYSE
HDB;HDFC Bank Limited Common Stock;$57.45;-1.94;-3.267%;1,07E+11;India;2001;1146534;Finance;Commercial Banks;NYSE
HEI;Heico Corporation Common Stock;$147.99;-0.24;-0.162%;20214200207;United States;2000;213520;Industrials;Military/Government/Technical;NYSE
HES;Hess Corporation Common Stock;$128.20;-2.18;-1.672%;39692630949;United States;;3075094;Energy;Oil & Gas Production;NYSE
HIG;Hartford Financial Services Group Inc. (The) Common Stock;$64.04;-0.80;-1.234%;20694037887;United States;;1776571;Finance;Property-Casualty Insurers;NYSE
HII;Huntington Ingalls Industries Inc. Common Stock;$232.88;1.06;0.457%;9303030856;United States;;410698;Industrials;Metal Fabrications;NYSE
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares);$37.66;-5.65;-13.045%;7059192069;;2022;263339;Finance;Finance: Consumer Services;NYSE
HLI;Houlihan Lokey Inc. Class A Common Stock;$77.38;-2.17;-2.728%;5322655882;United States;2015;380347;Finance;Investment Managers;NYSE
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);$6.09;-0.19;-3.025%;28119277312;;2022;8493417;;;NYSE
HLT;Hilton Worldwide Holdings Inc. Common Stock ;$121.37;-1.98;-1.605%;33290260646;;2016;1587624;Consumer Discretionary;Hotels/Resorts;NYSE
HMC;Honda Motor Company Ltd. Common Stock;$22.31;-0.21;-0.933%;38101248507;Japan;;1196119;Consumer Discretionary;Auto Manufacturing;NYSE
HOG;Harley-Davidson Inc. Common Stock;$35.80;-0.30;-0.831%;5232594230;United States;;2017027;Consumer Discretionary;Motor Vehicles;NYSE
HPE;Hewlett Packard Enterprise Company Common Stock;$12.46;-0.45;-3.486%;16032293164;United States;2015;12885223;Telecommunications;Telecommunications Equipment;NYSE
HPQ;HP Inc. Common Stock;$25.04;-1.44;-5.438%;25188708278;United States;;10317946;Technology;Computer Manufacturing;NYSE
HR;Healthcare Realty Trust Incorporated Common Stock;$19.61;-0.51;-2.535%;7462569890;United States;;2636381;Real Estate;Real Estate Investment Trusts;NYSE
HRB;H&R Block Inc. Common Stock;$38.05;-1.13;-2.884%;6036443201;United States;;2324054;Consumer Discretionary;Other Consumer Services;NYSE
HRL;Hormel Foods Corporation Common Stock;$44.54;-0.37;-0.824%;24327641282;United States;;1778969;Consumer Staples;Meat/Poultry/Fish;NYSE
HSBC;HSBC Holdings plc. Common Stock;$26.15;-0.24;-0.909%;1,04E+11;United Kingdom;;3246671;Finance;Savings Institutions;NYSE
HSY;The Hershey Company Common Stock;$220.52;-0.13;-0.059%;45202945763;United States;;947286;Consumer Staples;Specialty Foods;NYSE
HUBB;Hubbell Inc Common Stock;$229.10;-5.90;-2.511%;12297574129;United States;2015;590236;Technology;Industrial Machinery/Components;NYSE
HUBS;HubSpot Inc. Common Stock;$282.46;-12.24;-4.153%;13563504079;United States;2014;480019;Technology;Computer Software: Prepackaged Software;NYSE
HUM;Humana Inc. Common Stock;$503.46;4.16;0.833%;63714724795;United States;;871080;Health Care;Medical Specialities;NYSE
HUN;Huntsman Corporation Common Stock;$25.34;-0.51;-1.973%;5103674007;United States;2005;1781620;Industrials;Major Chemicals;NYSE
HWM;Howmet Aerospace Inc. Common Stock;$32.54;-0.66;-1.988%;13517214206;United States;;2232063;Industrials;Military/Government/Technical;NYSE
IBM;International Business Machines Corporation Common Stock;$118.82;-3.41;-2.79%;1,07E+11;United States;;4498174;Technology;EDP Services;NYSE
IBN;ICICI Bank Limited Common Stock;$21.07;-0.34;-1.588%;73403995809;India;;5204987;Finance;Commercial Banks;NYSE
ICE;Intercontinental Exchange Inc. Common Stock;$90.02;-3.33;-3.567%;50272409415;United States;2005;3887293;Finance;Investment Bankers/Brokers/Service;NYSE
ICL;ICL Group Ltd. Ordinary Shares;$8.30;-0.09;-1.073%;10683352819;Israel;2014;882477;Industrials;Agricultural Chemicals;NYSE
IEX;IDEX Corporation Common Stock;$202.03;-5.36;-2.585%;15248336478;United States;1989;270654;Industrials;Fluid Controls;NYSE
IFF;International Flavors & Fragrances Inc. Common Stock;$88.50;-1.90;-2.102%;22562817023;United States;;2176290;Industrials;Major Chemicals;NYSE
IHG;Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share);$49.46;-0.82;-1.631%;8893056825;United Kingdom;;141598;Consumer Discretionary;Hotels/Resorts;NYSE
INFA;Informatica Inc. Class A Common Stock;$20.70;-0.58;-2.726%;5818666831;;2021;440317;Technology;EDP Services;NYSE
INFY;Infosys Limited American Depositary Shares;$17.06;-0.42;-2.403%;71551377169;India;;14041682;Technology;EDP Services;NYSE
ING;ING Group N.V. Common Stock;$8.73;-0.14;-1.578%;32888409443;Netherlands;1997;3237751;Finance;Commercial Banks;NYSE
INGR;Ingredion Incorporated Common Stock;$80.57;-0.16;-0.198%;5279015690;United States;;376858;Consumer Staples;Farming/Seeds/Milling;NYSE
INVH;Invitation Homes Inc. Common Stock;$32.35;-1.35;-4.006%;19745143056;United States;2017;5786477;Real Estate;Real Estate Investment Trusts;NYSE
IOT;Samsara Inc. Class A Common Stock;$13.11;-0.56;-4.097%;6743676105;;2021;679982;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
IP;International Paper Company Common Stock;$31.56;-0.64;-1.988%;11425251691;United States;;3683944;Industrials;Containers/Packaging;NYSE
IPG;Interpublic Group of Companies Inc. (The) Common Stock;$26.47;-0.46;-1.708%;10350517672;United States;;3091667;Consumer Discretionary;Advertising;NYSE
IQV;IQVIA Holdings Inc. Common Stock;$180.34;-7.20;-3.839%;33634840096;United States;2013;1200474;Health Care;Managed Health Care;NYSE
IR;Ingersoll Rand Inc. Common Stock;$45.65;-1.36;-2.893%;18405215206;United States;2017;1638367;Industrials;Industrial Machinery/Components;NYSE
IRM;Iron Mountain Incorporated (Delaware)Common Stock REIT;$45.65;-0.35;-0.761%;13269766872;United States;;1861526;Real Estate;Real Estate Investment Trusts;NYSE
IT;Gartner Inc. Common Stock;$294.01;-6.75;-2.244%;23254397245;United States;1993;360547;Finance;Diversified Commercial Services;NYSE
ITT;ITT Inc. Common Stock ;$69.47;-2.25;-3.137%;5745169000;United States;2011;377680;Industrials;Fluid Controls;NYSE
ITUB;Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares);$5.56;-0.02;-0.358%;54492786365;Brazil;;40217772;Finance;Commercial Banks;NYSE
ITW;Illinois Tool Works Inc. Common Stock;$187.41;-4.49;-2.34%;58026204484;United States;;815797;Industrials;Industrial Machinery/Components;NYSE
IVZ;Invesco Ltd Common Stock;$14.37;-0.60;-4.008%;6537489697;United States;;4958560;Finance;Investment Managers;NYSE
IX;Orix Corp Ads Common Stock;$72.46;-0.79;-1.078%;17128219069;Japan;;37752;Finance;Diversified Financial Services;NYSE
J;Jacobs Solutions Inc. Common Stock;$112.39;-1.39;-1.222%;14341594620;;2022;365236;Industrials;Oilfield Services/Equipment;NYSE
JBL;Jabil Inc. Common Stock;$60.20;-1.48;-2.399%;8280786077;United States;1993;965889;Technology;Electrical Products;NYSE
JCI;Johnson Controls International plc Ordinary Share;$50.44;-2.01;-3.832%;34743591381;Switzerland;;3431267;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
JEF;Jefferies Financial Group Inc. Common Stock;$31.49;-0.99;-3.048%;7186238430;United States;;1210706;Finance;Investment Bankers/Brokers/Service;NYSE
JHX;James Hardie Industries plc American Depositary Shares (Ireland);$20.98;-0.35;-1.641%;9406936368;Ireland;;79135;Industrials;Building Materials;NYSE
JLL;Jones Lang LaSalle Incorporated Common Stock;$157.17;-6.66;-4.065%;7531218779;United States;;361833;Finance;Real Estate;NYSE
JNJ;Johnson & Johnson Common Stock;$160.20;-1.71;-1.056%;4,21E+11;United States;;6362947;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
JNPR;Juniper Networks Inc. Common Stock;$26.74;-0.80;-2.905%;8626577067;United States;1999;2317147;Technology;Computer peripheral equipment;NYSE
JPM;JP Morgan Chase & Co. Common Stock;$105.98;-2.16;-1.997%;3,11E+11;United States;;11676836;Finance;Major Banks;NYSE
K;Kellogg Company Common Stock;$69.65;-0.39;-0.557%;23688877067;United States;;1853729;Consumer Staples;Packaged Foods;NYSE
KB;KB Financial Group Inc;$32.13;-0.18;-0.557%;12518951184;South Korea;;197583;Finance;Commercial Banks;NYSE
KBR;KBR Inc. Common Stock;$46.19;-0.68;-1.451%;6422423006;United States;2006;1222912;Industrials;Oilfield Services/Equipment;NYSE
KEP;Korea Electric Power Corporation Common Stock;$6.63;-0.23;-3.353%;8512443661;South Korea;1994;257348;Industrials;Electrical Products;NYSE
KEY;KeyCorp Common Stock;$16.15;-0.47;-2.828%;15062436067;United States;;12931413;Finance;Major Banks;NYSE
KEYS;Keysight Technologies Inc. Common Stock;$161.06;-7.45;-4.421%;28796928052;United States;2014;769654;Industrials;Industrial Machinery/Components;NYSE
KIM;Kimco Realty Corporation Common Stock;$18.63;-0.53;-2.766%;11522319436;United States;;5446636;Real Estate;Real Estate Investment Trusts;NYSE
KKR;KKR & Co. Inc. Common Stock;$44.90;-2.14;-4.549%;38606521636;United States;;4139101;Finance;Investment Managers;NYSE
KMB;Kimberly-Clark Corporation Common Stock;$109.59;-2.60;-2.317%;37000026542;United States;;2047090;Consumer Discretionary;Paper;NYSE
KMI;Kinder Morgan Inc. Common Stock;$17.24;-0.15;-0.863%;39023355209;United States;2011;16674035;Utilities;Natural Gas Distribution;NYSE
KMX;CarMax Inc;$62.31;-3.08;-4.71%;9845945244;United States;;2246865;Consumer Discretionary;Other Specialty Stores;NYSE
KNSL;Kinsale Capital Group Inc. Common Stock;$262.28;-5.90;-2.20%;6007210762;United States;;82918;Finance;Property-Casualty Insurers;NYSE
KNX;Knight-Swift Transportation Holdings Inc.;$48.28;-0.78;-1.59%;7756906200;United States;2017;1433303;Industrials;Trucking Freight/Courier Services;NYSE
KO;Coca-Cola Company (The) Common Stock;$54.51;-0.52;-0.945%;2,36E+11;United States;;11477847;Consumer Staples;Beverages (Production/Distribution);NYSE
KOF;Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares);$59.92;-0.77;-1.269%;12588186902;Mexico;1993;130037;Consumer Staples;Beverages (Production/Distribution);NYSE
KR;Kroger Company (The) Common Stock;$43.00;-0.72;-1.647%;30779671717;United States;;5267983;Consumer Staples;Food Chains;NYSE
KT;KT Corporation Common Stock;$12.18;-0.17;-1.377%;5747427001;South Korea;;1119099;Telecommunications;Telecommunications Equipment;NYSE
L;Loews Corporation Common Stock;$51.35;-0.80;-1.534%;12257082221;United States;;760900;Finance;Property-Casualty Insurers;NYSE
LAD;Lithia Motors Inc. Common Stock;$205.33;-6.02;-2.848%;5652090369;United States;;554562;Consumer Discretionary;Other Specialty Stores;NYSE
LDOS;Leidos Holdings Inc. Common Stock;$91.45;-0.18;-0.196%;12486641254;United States;;652065;Technology;EDP Services;NYSE
LEA;Lear Corporation Common Stock;$124.67;-4.67;-3.611%;7402028918;United States;;420237;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
LEN;Lennar Corporation Class A Common Stock;$78.11;-2.05;-2.557%;22743022032;United States;;1908212;Real Estate;Building operators;NYSE
LEVI;Levi Strauss & Co Class A Common Stock;$14.07;-1.86;-11.676%;5581770848;United States;2019;10267310;Consumer Discretionary;Industrial Specialties;NYSE
LH;Laboratory Corporation of America Holdings Common Stock;$205.61;-4.66;-2.216%;18587144000;United States;;1003281;Health Care;Medical Specialities;NYSE
LHX;L3Harris Technologies Inc. Common Stock;$224.32;3.82;1.732%;42924340178;United States;;1270456;Industrials;Industrial Machinery/Components;NYSE
LII;Lennox International Inc. Common Stock;$221.03;-9.94;-4.304%;7831401458;United States;1999;256500;Industrials;Industrial Machinery/Components;NYSE
LIN;Linde plc Ordinary Share;$273.20;-5.62;-2.016%;1,36E+11;;2018;1586981;Industrials;Major Chemicals;NYSE
LLY;Eli Lilly and Company Common Stock;$326.66;-6.29;-1.889%;3,10E+11;United States;;2599053;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
