Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
PSA-M;Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M;$17.84;0.13;0.734%;;United States;;38264;;;NYSE
PSA-N;Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N;$16.30;0.02;0.123%;;United States;;21915;;;NYSE
PSA-O;Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O;$16.51;0.09;0.548%;;United States;;47016;;;NYSE
PSA-P;Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P;$16.89;0.14;0.836%;;United States;;92353;;;NYSE
PSA-Q;Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share;$16.58;-0.04;-0.241%;;United States;;50420;;;NYSE
PSA-R;Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R;$16.87;0.15;0.897%;;United States;;383530;;;NYSE
PSA-S;Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S;$17.205;0.055;0.321%;;United States;;37419;;;NYSE
PSB-X;PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X;$14.50;-0.33;-2.225%;;United States;;12626;;;NYSE
PSB-Y;PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y;$14.40;-0.23;-1.572%;;United States;;28309;;;NYSE
PSB-Z;PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share;$13.94;-0.09;-0.641%;;United States;;79468;;;NYSE
PSEC-A;Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock;$17.10;-0.25;-1.441%;;United States;;7912;;;NYSE
PSO;Pearson Plc Common Stock;$10.00;-0.12;-1.186%;7272767050;United Kingdom;;183371;Consumer Discretionary;Books;NYSE
PSTG;Pure Storage Inc. Class A Common Stock;$28.26;-0.89;-3.053%;8447428812;;2015;2380111;Technology;Electronic Components;NYSE
PSX;Phillips 66 Common Stock;$92.50;-0.86;-0.921%;44497226473;United States;;3283243;Energy;Integrated oil Companies;NYSE
PUK;Prudential Public Limited Company Common Stock;$20.82;-0.43;-2.024%;28620367651;United Kingdom;;832544;Finance;Life Insurance;NYSE
PWR;Quanta Services Inc. Common Stock;$128.53;-3.69;-2.791%;18382740663;United States;;622984;Industrials;Engineering & Construction;NYSE
PXD;Pioneer Natural Resources Company Common Stock;$256.88;0.18;0.07%;61308767144;United States;;3036446;Energy;Oil & Gas Production;NYSE
QGEN;Qiagen N.V. Common Shares ;$42.51;-1.49;-3.386%;9679271940;Netherlands;;901542;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
QSR;Restaurant Brands International Inc. Common Shares;$52.31;-1.27;-2.37%;16012438181;Canada;2014;1316834;;;NYSE
RACE;Ferrari N.V. Common Shares;$185.00;-5.88;-3.08%;33802743050;;2015;340506;Consumer Discretionary;Auto Manufacturing;NYSE
RBA;Ritchie Bros. Auctioneers Incorporated Common Stock;$60.43;-1.19;-1.931%;6696223584;Canada;;337893;;;NYSE
RBC;RBC Bearings Incorporated Common Stock;$214.80;-5.82;-2.638%;6214344432;United States;2022;89917;Industrials;Metal Fabrications;NYSE
RBLX;Roblox Corporation Class A Common Stock;$34.82;-4.33;-11.06%;20779382161;;2021;20531578;Technology;EDP Services;NYSE
RC-C;Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock;$18.3601;-0.3599;-1.923%;;United States;;359;;;NYSE
RC-E;Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock;$18.1102;-0.3011;-1.635%;;United States;;5722;;;NYSE
RCI;Rogers Communication Inc. Common Stock;$37.68;0.06;0.159%;19025585982;Canada;;405812;;;NYSE
RCL;D/B/A Royal Caribbean Cruises Ltd. Common Stock;$43.60;-0.42;-0.954%;11120580989;United States;1993;7885939;Consumer Discretionary;Hotels/Resorts;NYSE
RDY;Dr. Reddy's Laboratories Ltd Common Stock;$52.40;-0.35;-0.664%;8698302641;India;;206313;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
RE;Everest Re Group Ltd. Common Stock;$264.43;-7.88;-2.894%;10421306880;Bermuda;;307948;Finance;Property-Casualty Insurers;NYSE
RELX;RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share);$24.92;-0.34;-1.346%;47788434211;United Kingdom;2015;1224932;Consumer Discretionary;Business Services;NYSE
REXR;Rexford Industrial Realty Inc. Common Stock;$50.80;-1.67;-3.183%;8690206038;United States;2013;824523;Real Estate;Real Estate Investment Trusts;NYSE
REXR-B;Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock;$23.187;-0.073;-0.314%;;United States;;4711;;;NYSE
REXR-C;Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share;$22.90;0.55;2.461%;;United States;;3100;;;NYSE
RF;Regions Financial Corporation Common Stock;$20.45;-0.36;-1.73%;19108404846;United States;;10460756;Finance;Major Banks;NYSE
RF-B;Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B;$24.9623;-0.0477;-0.191%;;United States;;14927;;;NYSE
RF-C;Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C;$22.365;-0.095;-0.423%;;United States;;15804;;;NYSE
RF-E;Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E;$18.30;-0.15;-0.813%;;United States;;38389;;;NYSE
RGA;Reinsurance Group of America Incorporated Common Stock;$131.52;-3.10;-2.303%;8812795887;United States;;331511;Finance;Life Insurance;NYSE
RH;RH Common Stock;$256.84;-8.04;-3.035%;6093717007;United States;2012;532100;Consumer Discretionary;Other Specialty Stores;NYSE
RHI;Robert Half International Inc. Common Stock;$77.50;-2.08;-2.614%;8491510003;United States;;1198719;Consumer Discretionary;Diversified Commercial Services;NYSE
RIO;Rio Tinto Plc Common Stock;$57.30;0.13;0.227%;92860464804;Australia;2002;4829972;Basic Materials;Metal Mining;NYSE
RITM-A;Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.97;-0.335;-1.735%;;United States;;43492;;;NYSE
RITM-B;Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.16;-0.42;-2.26%;;United States;;24570;;;NYSE
RITM-C;Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$16.99;-0.41;-2.356%;;United States;;27605;;;NYSE
RITM-D;Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock;$18.44;-0.41;-2.175%;;United States;;41604;;;NYSE
RIV-A;RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock;$23.65;-0.12;-0.505%;;;;3884;;;NYSE
RJF;Raymond James Financial Inc. Common Stock;$107.12;-1.10;-1.016%;23119173250;United States;;1118634;Finance;Investment Bankers/Brokers/Service;NYSE
RJF-A;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock;$25.00;0.00;0.00%;;United States;;24;;;NYSE
RJF-B;Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock;$24.79;-0.11;-0.442%;;United States;;1179;;;NYSE
RL;Ralph Lauren Corporation Common Stock;$90.76;-2.77;-2.962%;6151628575;United States;1997;831026;Consumer Discretionary;Apparel;NYSE
RLJ-A;RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares;$24.195;-0.205;-0.84%;;United States;;19553;;;NYSE
RMD;ResMed Inc. Common Stock;$222.41;-7.44;-3.237%;32573956866;United States;;330398;Health Care;Medical/Dental Instruments;NYSE
RMPL-;RiverNorth Specialty Finance Corporation 5.875% ;$25.00;0.07;0.281%;;;;100;;;NYSE
RNR;RenaissanceRe Holdings Ltd. Common Stock;$128.74;-7.10;-5.227%;5626630106;Bermuda;;489014;Finance;Property-Casualty Insurers;NYSE
RNR-F;RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share;$22.69;-0.11;-0.482%;;Bermuda;;9046;;;NYSE
RNR-G;RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares;$17.05;-0.30;-1.729%;;Bermuda;;5555;;;NYSE
ROK;Rockwell Automation Inc. Common Stock;$225.41;-7.71;-3.307%;26020288104;United States;;545266;Industrials;Industrial Machinery/Components;NYSE
ROL;Rollins Inc. Common Stock;$36.16;-0.97;-2.612%;17805810725;United States;;1153046;Consumer Discretionary;Industrial Specialties;NYSE
ROP;Roper Technologies Inc. Common Stock;$369.37;-10.96;-2.882%;39156781466;United States;1992;577190;Industrials;Office Equipment/Supplies/Services;NYSE
RPM;RPM International Inc. Common Stock;$91.05;-3.87;-4.077%;11754457030;United States;;955642;Consumer Discretionary;Paints/Coatings;NYSE
RPT-D;RPT Realty 7.25% ;$45.10;0.0678;0.151%;;United States;;2240;;;NYSE
RRC;Range Resources Corporation Common Stock;$27.09;-0.66;-2.378%;7121584801;United States;;3949378;Energy;Oil & Gas Production;NYSE
RRX;Regal Rexnord Corporation Common Stock;$150.94;-6.77;-4.293%;10034118227;United States;1976;534338;Consumer Discretionary;Metal Fabrications;NYSE
RS;Reliance Steel & Aluminum Co. Common Stock (DE);$178.27;-3.61;-1.985%;10748634733;United States;1994;449554;Industrials;Steel/Iron Ore;NYSE
RSG;Republic Services Inc. Common Stock;$129.23;-4.18;-3.133%;40828061522;United States;1998;1482447;Utilities;Environmental Services;NYSE
RTX;Raytheon Technologies Corporation Common Stock;$84.01;-0.27;-0.32%;1,23643E+11;United States;;4416156;Industrials;Military/Government/Technical;NYSE
RY;Royal Bank Of Canada Common Stock;$88.06;-2.53;-2.793%;1,22554E+11;Canada;;1133556;;;NYSE
RY-T;Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2;$25.4999;0.0199;0.078%;;Canada;;4272;;;NYSE
S;SentinelOne Inc. Class A Common Stock;$26.54;-1.14;-4.118%;7455499732;United States;2021;2023315;Technology;EDP Services;NYSE
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock;$92.06;0.03;0.033%;5075089204;;;252887;Technology;EDP Services;NYSE
SAN;Banco Santander S.A. Sponsored ADR (Spain);$2.45;-0.03;-1.21%;41146283881;Spain;;2770894;Finance;Commercial Banks;NYSE
SAP;SAP  SE ADS;$84.53;-1.83;-2.119%;98866288000;Germany;;1140703;Technology;Computer Software: Prepackaged Software;NYSE
SB-C;Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands);$23.909;-0.0096;-0.04%;;Monaco;;1585;;;NYSE
SB-D;Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands);$23.7006;0.2005;0.853%;;Monaco;;1174;;;NYSE
SBS;Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares);$10.93;-0.02;-0.183%;7470762868;Brazil;2002;7740723;Utilities;Water Supply;NYSE
SBSW;D/B/A Sibanye-Stillwater Limited ADS;$9.70;-0.44;-4.339%;6862795891;;;2687878;Basic Materials;Precious Metals;NYSE
SCCO;Southern Copper Corporation Common Stock;$47.91;-0.39;-0.807%;37038860190;United States;;1866166;Basic Materials;Metal Mining;NYSE
SCE-G;SCE Trust II Trust Preferred Securities;$20.27;-0.34;-1.65%;;United States;;8096;;;NYSE
SCE-H;SCE Trust III Fixed/Floating Rate Trust Preference Securities;$20.12;-0.27;-1.324%;;United States;;4201;;;NYSE
SCE-J;Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities;$19.08;-0.33;-1.70%;;United States;;5318;;;NYSE
SCE-K;Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities;$20.05;-0.16;-0.792%;;United States;;12600;;;NYSE
SCE-L;SCE TRUST VI;$18.31;-0.15;-0.813%;;United States;;96793;;;NYSE
SCHW;Charles Schwab Corporation (The) Common Stock;$74.31;-1.68;-2.211%;1,40973E+11;United States;;8062959;Finance;Investment Bankers/Brokers/Service;NYSE
SCHW-D;The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D;$24.51;-0.29;-1.169%;;United States;;38292;;;NYSE
SCHW-J;The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J;$19.18;-0.21;-1.083%;;United States;;40950;;;NYSE
SCI;Service Corporation International Common Stock;$60.00;-1.01;-1.655%;9460497060;United States;;788729;Consumer Discretionary;Other Consumer Services;NYSE
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;$60.05;-1.87;-3.02%;33732364498;United States;2017;5267682;Technology;Computer Software: Prepackaged Software;NYSE
SEAL-A;Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units;$24.73;-0.0645;-0.26%;;Bermuda;;1452;;;NYSE
SEAL-B;Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;$24.595;0.104;0.425%;;Bermuda;;3926;;;NYSE
SEE;Sealed Air Corporation Common Stock;$44.02;-1.15;-2.546%;6392898087;United States;;803075;Industrials;Containers/Packaging;NYSE
SF;Stifel Financial Corporation Common Stock;$54.33;-1.51;-2.704%;5766812756;United States;;368320;Finance;Investment Bankers/Brokers/Service;NYSE
SF-B;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B;$24.02;-0.20;-0.826%;;United States;;6814;;;NYSE
SF-C;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C;$24.01;0.01;0.042%;;United States;;12390;;;NYSE
SF-D;Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D;$16.85;-0.07;-0.414%;;United States;;16012;;;NYSE
SGFY;Signify Health Inc. Class A Common Stock;$29.18;-0.10;-0.342%;6885369818;;2021;1846056;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
SHEL;Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ;$51.97;0.30;0.581%;1,85725E+11;Netherlands;2022;6083872;Energy;Oil & Gas Production;NYSE
SHG;Shinhan Financial Group Co Ltd American Depositary Shares;$24.61;0.15;0.613%;12623152641;South Korea;;162941;Finance;Major Banks;NYSE
SHLX;Shell Midstream Partners L.P. Common Units representing Limited Partner Interests;$15.82;-0.01;-0.063%;6221840475;United States;2014;1678252;Energy;Oilfield Services/Equipment;NYSE
SHO-H;Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock;$20.40;0.10;0.493%;;United States;;784;;;NYSE
SHO-I;Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock;$19.10;0.00;0.00%;;United States;;57;;;NYSE
SHOP;Shopify Inc. Class A Subordinate Voting Shares;$27.21;-2.85;-9.481%;34512739334;Canada;2015;29763190;;;NYSE
SHW;Sherwin-Williams Company (The) Common Stock;$205.60;-11.17;-5.153%;53288035697;United States;;1198871;Consumer Discretionary;Paints/Coatings;NYSE
SI-A;Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$15.70;-0.35;-2.181%;;United States;;12706;;;NYSE
SITC-A;SITE Centers Corp. 6.375% Class A Preferred Shares;$22.00;0.00;0.00%;;United States;;2754;;;NYSE
SJM;J.M. Smucker Company (The) New Common Stock;$137.59;-0.49;-0.355%;14661225099;United States;;641908;Consumer Staples;Packaged Foods;NYSE
SJR;Shaw Communications Inc. Common Stock;$24.69;-0.05;-0.202%;12330214912;Canada;;258714;;;NYSE
SKM;SK Telecom Co. Ltd. Common Stock;$19.21;-0.19;-0.979%;7546658969;South Korea;;618775;Telecommunications;Telecommunications Equipment;NYSE
SKX;Skechers U.S.A. Inc. Common Stock;$34.38;-0.50;-1.433%;5354103978;United States;1999;983856;Consumer Discretionary;Shoe Manufacturing;NYSE
SLB;Schlumberger N.V. Common Stock;$42.59;0.10;0.235%;60238796164;France;;15916327;Energy;Oilfield Services/Equipment;NYSE
SLF;Sun Life Financial Inc. Common Stock;$40.37;-0.52;-1.272%;23660046209;Canada;;884489;Consumer Discretionary;Advertising;NYSE
SLG-I;SL Green Realty Corporation Preferred Series I;$21.8958;0.3658;1.699%;;United States;;3279;;;NYSE
SM;SM Energy Company Common Stock;$45.07;-0.36;-0.792%;5543610000;United States;;1603440;Energy;Oil & Gas Production;NYSE
SMFG;Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan);$5.62;-0.06;-1.056%;38531465802;Japan;;4086475;Finance;Commercial Banks;NYSE
SNA;Snap-On Incorporated Common Stock;$209.55;-4.26;-1.992%;11162286140;United States;;211647;Consumer Discretionary;Diversified Manufacture;NYSE
SNAP;Snap Inc. Class A Common Stock;$10.66;-0.69;-6.079%;17577980364;United States;2017;22874567;Technology;Internet and Information Services;NYSE
SNN;Smith & Nephew SNATS Inc. Common Stock;$22.81;-0.58;-2.48%;9930278847;United Kingdom;;1633976;Health Care;Industrial Specialties;NYSE
SNOW;Snowflake Inc. Class A Common Stock;$175.10;-13.81;-7.31%;56032000000;United States;2020;5405431;Technology;Computer Software: Prepackaged Software;NYSE
SNV;Synovus Financial Corp. Common Stock;$40.06;-0.91;-2.221%;5823515430;United States;;844817;Finance;Major Banks;NYSE
SNV-D;Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share;$23.65;-0.13;-0.547%;;United States;;9012;;;NYSE
SNV-E;Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E;$23.45;-0.45;-1.883%;;United States;;21950;;;NYSE
SNX;TD SYNNEX Corporation Common Stock;$82.84;-3.84;-4.43%;7915399775;United States;2003;319169;Consumer Discretionary;Electronics Distribution;NYSE
SO;Southern Company (The) Common Stock;$64.12;-1.61;-2.449%;69778488690;United States;;4889311;Utilities;Power Generation;NYSE
SON;Sonoco Products Company Common Stock;$57.88;-1.43;-2.411%;5643650521;United States;;558557;Industrials;Containers/Packaging;NYSE
SONY;Sony Group Corporation American Depositary Shares ;$66.41;-1.00;-1.483%;82023934819;Japan;;804533;Consumer Staples;Consumer Electronics/Appliances;NYSE
SPE-C;Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C;$22.85;-0.07;-0.305%;;United States;;758;;;NYSE
SPG;Simon Property Group Inc. Common Stock;$92.54;-2.14;-2.26%;30293868211;United States;;1811733;Real Estate;Real Estate Investment Trusts;NYSE
SPG-J;Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock;$62.71;0.00;0.00%;;United States;;402;;;NYSE
SPGI;S&P Global Inc. Common Stock;$304.53;-11.64;-3.682%;1,01561E+11;United States;;2098306;Finance;Advertising;NYSE
SPLP-A;Steel Partners Holdings LP 6.0% Series A Preferred Units no par value;$23.50;0.00;0.00%;;United States;;8946;;;NYSE
SPNT-B;SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share;$22.96;-0.54;-2.298%;;;;11099;;;NYSE
SPOT;Spotify Technology S.A. Ordinary Shares;$88.01;-4.24;-4.596%;16955929943;Luxembourg;2018;1276327;Consumer Discretionary;Broadcasting;NYSE
SQ;Block Inc. Class A Common Stock;$57.41;-4.52;-7.299%;33883017332;United States;2015;11209654;Technology;Computer Software: Prepackaged Software;NYSE
SQM;Sociedad Quimica y Minera S.A. Common Stock;$90.05;-3.99;-4.243%;25721684610;Chile;1993;1567346;Industrials;Agricultural Chemicals;NYSE
SR-A;Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock;$23.90;-0.23;-0.953%;;United States;;7268;;;NYSE
SRC-A;Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock;$22.46;0.29;1.308%;;United States;;10778;;;NYSE
SRE;DBA Sempra Common Stock;$147.03;-1.88;-1.263%;46213047967;United States;;1361794;Utilities;Oil/Gas Transmission;NYSE
SRG-A;Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;$22.72;0.05;0.221%;;United States;;2257;;;NYSE
SSL;Sasol Ltd. American Depositary Shares;$17.60;0.31;1.793%;11076861453;South Africa;;277858;Energy;Oil & Gas Production;NYSE
ST;Sensata Technologies Holding plc Ordinary Shares;$39.39;-1.38;-3.385%;6115366629;Netherlands;2010;1362047;Industrials;Industrial Machinery/Components;NYSE
STAR-D;iStar Inc. Series D Cumulative Redeemable Preferred Stock;$24.01;-0.14;-0.58%;;United States;;2403;;;NYSE
STAR-G;iStar Inc. Series G Cumulative Redeemable Preferred Stock;$23.75;-0.15;-0.628%;;United States;;607;;;NYSE
STAR-I;iStar Inc. Series I Cumulative Redeemable Preferred Stock;$23.35;-0.5245;-2.197%;;United States;;2363;;;NYSE
STE;STERIS plc (Ireland) Ordinary Shares;$170.19;-2.55;-1.476%;17021491411;United States;;831475;Health Care;Industrial Specialties;NYSE
STLA;Stellantis N.V. Common Shares;$11.93;-0.36;-2.929%;38333207420;United Kingdom;2014;7648305;Consumer Discretionary;Auto Manufacturing;NYSE
STM;STMicroelectronics N.V. Common Stock;$32.72;-1.77;-5.132%;29662404573;Switzerland;;4932646;Technology;Semiconductors;NYSE
STN;Stantec Inc Common Stock;$45.74;-0.42;-0.91%;5064794637;Canada;;98919;Consumer Discretionary;Marine Transportation;NYSE
STOR;STORE Capital Corporation Common Stock;$31.32;-0.11;-0.35%;8853749417;United States;2014;4325778;Real Estate;Real Estate Investment Trusts;NYSE
STT;State Street Corporation Common Stock;$62.11;-1.85;-2.892%;22832838387;United States;;1782629;Finance;Investment Managers;NYSE
STT-D;State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D;$24.45;-0.20;-0.811%;;United States;;57712;;;NYSE
STT-G;State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative;$24.04;0.02;0.083%;;United States;;43829;;;NYSE
STWD;STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.;$18.68;-0.49;-2.556%;5776253398;United States;2009;4314641;Real Estate;Real Estate Investment Trusts;NYSE
STZ;Constellation Brands Inc. Common Stock;$222.70;-9.82;-4.223%;41071697147;United States;;2154578;Consumer Staples;Beverages (Production/Distribution);NYSE
STZ/B;Constellation Brands Inc;$287.00;-9.71;-3.273%;;United States;;511;;;NYSE
SU;Suncor Energy  Inc. Common Stock;$32.80;-0.02;-0.061%;44761852992;Canada;;5752264;;;NYSE
SUI;Sun Communities Inc. Common Stock;$127.04;-5.01;-3.794%;15667051995;United States;1993;943550;Real Estate;Real Estate Investment Trusts;NYSE
SUZ;Suzano S.A. American Depositary Shares (each representing One Ordinary Share);$8.87;-0.07;-0.783%;11634481101;;2018;1612452;Basic Materials;Paper;NYSE
SWCH;Switch Inc. Class A Common Stock;$33.77;-0.23;-0.676%;5294956006;;2017;3891829;Technology;EDP Services;NYSE
SWK;Stanley Black & Decker Inc. Common Stock;$77.52;-3.54;-4.367%;11458681204;United States;;1839427;Consumer Discretionary;Diversified Manufacture;NYSE
SWN;Southwestern Energy Company Common Stock;$6.78;-0.17;-2.446%;7554999134;United States;;27629425;Energy;Oil & Gas Production;NYSE
SYF;Synchrony Financial Common Stock;$30.84;-0.65;-2.064%;14857448331;United States;2014;7533979;Finance;Diversified Financial Services;NYSE
SYF-A;Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A;$18.16;-0.29;-1.572%;;United States;;53450;;;NYSE
SYK;Stryker Corporation Common Stock;$208.52;-2.90;-1.372%;78887433615;United States;;1222121;Health Care;Medical/Dental Instruments;NYSE
SYY;Sysco Corporation Common Stock;$72.19;-1.08;-1.474%;36536105661;United States;;2106068;Consumer Discretionary;Food Distributors;NYSE
T;AT&T Inc.;$14.94;-0.38;-2.48%;1,06462E+11;United States;;53397861;Telecommunications;Telecommunications Equipment;NYSE
T-A;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A;$19.98;-0.13;-0.646%;;United States;;75305;;;NYSE
T-C;AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C;$18.03;-0.26;-1.422%;;United States;;115996;;;NYSE
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);$13.14;0.02;0.152%;40631509261;;2018;3906104;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TAP;Molson Coors Beverage Company Class B Common Stock;$47.02;-0.71;-1.488%;10190861127;Canada;;1032453;Consumer Staples;Beverages (Production/Distribution);NYSE
TD;Toronto Dominion Bank (The) Common Stock;$59.82;-0.86;-1.417%;1,0846E+11;Canada;;1686033;;;NYSE
TDG;Transdigm Group Incorporated Common Stock;$533.48;-13.52;-2.472%;28933104283;United States;2006;215640;Industrials;Military/Government/Technical;NYSE
TDS-U;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock;$18.70;-0.26;-1.371%;;United States;;23633;;;NYSE
TDS-V;Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock;$17.30;-0.23;-1.312%;;United States;;40734;;;NYSE
TDY;Teledyne Technologies Incorporated Common Stock;$340.13;-8.89;-2.547%;15940071024;United States;;206477;Industrials;Industrial Machinery/Components;NYSE
TECK;Teck Resources Ltd Ordinary Shares;$31.96;-0.32;-0.991%;16922820000;Canada;;4315552;;;NYSE
TEF;Telefonica SA Common Stock;$3.23;0.00;0.00%;18654017299;Spain;1988;1581866;Telecommunications;Telecommunications Equipment;NYSE
TEL;TE Connectivity Ltd. New Switzerland Registered Shares;$114.16;-3.92;-3.32%;36512816587;Switzerland;;1610434;Technology;Electronic Components;NYSE
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;$8.46;-0.20;-2.309%;9395376990;Israel;;8058722;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TFC;Truist Financial Corporation Common Stock;$43.53;-1.35;-3.008%;57737905877;United States;;6177967;Finance;Major Banks;NYSE
TFC-I;Truist Financial Corporation Depositary Shares;$18.35;-0.25;-1.344%;;United States;;7695;;;NYSE
TFC-O;Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock;$22.15;-0.275;-1.226%;;United States;;97480;;;NYSE
