Symbol;Name;Last Sale;Sector;Industry;Exchange
PAG;Penske Automotive Group Inc. Common Stock;$99.89;Consumer Discretionary;Other Specialty Stores;NYSE
PAGS;PagSeguro Digital Ltd. Class A Common Shares;$15.34;Technology;EDP Services;NYSE
PATH;UiPath Inc. Class A Common Stock;$12.96;Technology;Computer Software: Prepackaged Software;NYSE
PAYC;Paycom Software Inc. Common Stock;$338.40;Technology;Computer Software: Prepackaged Software;NYSE
PB;Prosperity Bancshares Inc. Common Stock;$69.27;Finance;Major Banks;NYSE
PBA;Pembina Pipeline Corp. Ordinary Shares (Canada);$31.71;Energy;Oil & Gas Production;NYSE
PBR;Petroleo Brasileiro S.A.- Petrobras Common Stock;$14.35;Energy;Oil & Gas Production;NYSE
PCG;Pacific Gas & Electric Co. Common Stock;$14.93;Utilities;Power Generation;NYSE
PCOR;Procore Technologies Inc. Common Stock;$53.91;Technology;EDP Services;NYSE
PEAK;Healthpeak Properties Inc. Common Stock;$21.90;Real Estate;Real Estate Investment Trusts;NYSE
PEG;Public Service Enterprise Group Incorporated Common Stock;$55.32;Utilities;Power Generation;NYSE
PEN;Penumbra Inc. Common Stock;$181.26;Health Care;Medical/Dental Instruments;NYSE
PFE;Pfizer Inc. Common Stock;$42.32;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
PFGC;Performance Food Group Company Common Stock;$44.88;Consumer Discretionary;Food Distributors;NYSE
PG;Procter & Gamble Company (The) Common Stock;$124.27;Consumer Discretionary;Package Goods/Cosmetics;NYSE
PGR;Progressive Corporation (The) Common Stock;$121.96;Finance;Property-Casualty Insurers;NYSE
PH;Parker-Hannifin Corporation Common Stock;$254.19;Industrials;Office Equipment/Supplies/Services;NYSE
PHG;Koninklijke Philips N.V. NY Registry Shares;$15.01;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NYSE
PHI;PLDT Inc. Sponsored ADR;$24.87;Telecommunications;Telecommunications Equipment;NYSE
PHM;PulteGroup Inc. Common Stock;$40.09;;;NYSE
PII;Polaris Inc. Common Stock;$96.96;Consumer Discretionary;Recreational Games/Products/Toys;NYSE
PINS;Pinterest Inc. Class A Common Stock;$25.12;Technology;Interactive Media;NYSE
PKG;Packaging Corporation of America Common Stock;$113.71;Basic Materials;Paper;NYSE
PKI;PerkinElmer Inc. Common Stock;$124.00;Health Care;Medical Specialities;NYSE
PKX;POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock);$39.18;Industrials;Steel/Iron Ore;NYSE
PLD;Prologis Inc. Common Stock;$100.36;Real Estate;Real Estate Investment Trusts;NYSE
PLNT;Planet Fitness Inc. Common Stock;$60.89;Consumer Discretionary;Other Consumer Services;NYSE
PLTR;Palantir Technologies Inc. Class A Common Stock;$8.15;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
PM;Philip Morris International Inc Common Stock;$84.65;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
PNC;PNC Financial Services Group Inc. (The) Common Stock;$151.34;Finance;Major Banks;NYSE
PNR;Pentair plc. Ordinary Share;$40.91;Industrials;Fluid Controls;NYSE
PNW;Pinnacle West Capital Corporation Common Stock;$60.98;Utilities;Electric Utilities: Central;NYSE
PPG;PPG Industries Inc. Common Stock;$114.37;Consumer Discretionary;Paints/Coatings;NYSE
PPL;PPL Corporation Common Stock;$24.68;Utilities;Electric Utilities: Central;NYSE
PRGO;Perrigo Company plc Ordinary Shares;$38.09;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
PRU;Prudential Financial Inc. Common Stock;$91.08;Finance;Life Insurance;NYSE
PSA;Public Storage Common Stock;$283.67;Real Estate;Real Estate Investment Trusts;NYSE
PSO;Pearson Plc Common Stock;$10.00;Consumer Discretionary;Books;NYSE
PSTG;Pure Storage Inc. Class A Common Stock;$28.26;Technology;Electronic Components;NYSE
PSX;Phillips 66 Common Stock;$92.50;Energy;Integrated oil Companies;NYSE
PUK;Prudential Public Limited Company Common Stock;$20.82;Finance;Life Insurance;NYSE
PWR;Quanta Services Inc. Common Stock;$128.53;Industrials;Engineering & Construction;NYSE
PXD;Pioneer Natural Resources Company Common Stock;$256.88;Energy;Oil & Gas Production;NYSE
QGEN;Qiagen N.V. Common Shares ;$42.51;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
QSR;Restaurant Brands International Inc. Common Shares;$52.31;;;NYSE
RACE;Ferrari N.V. Common Shares;$185.00;Consumer Discretionary;Auto Manufacturing;NYSE
RBA;Ritchie Bros. Auctioneers Incorporated Common Stock;$60.43;;;NYSE
RBC;RBC Bearings Incorporated Common Stock;$214.80;Industrials;Metal Fabrications;NYSE
RBLX;Roblox Corporation Class A Common Stock;$34.82;Technology;EDP Services;NYSE
RCI;Rogers Communication Inc. Common Stock;$37.68;;;NYSE
RCL;D/B/A Royal Caribbean Cruises Ltd. Common Stock;$43.60;Consumer Discretionary;Hotels/Resorts;NYSE
RDY;Dr. Reddy's Laboratories Ltd Common Stock;$52.40;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
RE;Everest Re Group Ltd. Common Stock;$264.43;Finance;Property-Casualty Insurers;NYSE
RELX;RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share);$24.92;Consumer Discretionary;Business Services;NYSE
REXR;Rexford Industrial Realty Inc. Common Stock;$50.80;Real Estate;Real Estate Investment Trusts;NYSE
RF;Regions Financial Corporation Common Stock;$20.45;Finance;Major Banks;NYSE
RGA;Reinsurance Group of America Incorporated Common Stock;$131.52;Finance;Life Insurance;NYSE
RH;RH Common Stock;$256.84;Consumer Discretionary;Other Specialty Stores;NYSE
RHI;Robert Half International Inc. Common Stock;$77.50;Consumer Discretionary;Diversified Commercial Services;NYSE
RIO;Rio Tinto Plc Common Stock;$57.30;Basic Materials;Metal Mining;NYSE
RJF;Raymond James Financial Inc. Common Stock;$107.12;Finance;Investment Bankers/Brokers/Service;NYSE
RL;Ralph Lauren Corporation Common Stock;$90.76;Consumer Discretionary;Apparel;NYSE
RMD;ResMed Inc. Common Stock;$222.41;Health Care;Medical/Dental Instruments;NYSE
RNR;RenaissanceRe Holdings Ltd. Common Stock;$128.74;Finance;Property-Casualty Insurers;NYSE
ROK;Rockwell Automation Inc. Common Stock;$225.41;Industrials;Industrial Machinery/Components;NYSE
ROL;Rollins Inc. Common Stock;$36.16;Consumer Discretionary;Industrial Specialties;NYSE
ROP;Roper Technologies Inc. Common Stock;$369.37;Industrials;Office Equipment/Supplies/Services;NYSE
RPM;RPM International Inc. Common Stock;$91.05;Consumer Discretionary;Paints/Coatings;NYSE
RRC;Range Resources Corporation Common Stock;$27.09;Energy;Oil & Gas Production;NYSE
RRX;Regal Rexnord Corporation Common Stock;$150.94;Consumer Discretionary;Metal Fabrications;NYSE
RS;Reliance Steel & Aluminum Co. Common Stock (DE);$178.27;Industrials;Steel/Iron Ore;NYSE
RSG;Republic Services Inc. Common Stock;$129.23;Utilities;Environmental Services;NYSE
RTX;Raytheon Technologies Corporation Common Stock;$84.01;Industrials;Military/Government/Technical;NYSE
RY;Royal Bank Of Canada Common Stock;$88.06;;;NYSE
S;SentinelOne Inc. Class A Common Stock;$26.54;Technology;EDP Services;NYSE
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock;$92.06;Technology;EDP Services;NYSE
SAN;Banco Santander S.A. Sponsored ADR (Spain);$2.45;Finance;Commercial Banks;NYSE
SAP;SAP  SE ADS;$84.53;Technology;Computer Software: Prepackaged Software;NYSE
SBS;Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares);$10.93;Utilities;Water Supply;NYSE
SBSW;D/B/A Sibanye-Stillwater Limited ADS;$9.70;Basic Materials;Precious Metals;NYSE
SCCO;Southern Copper Corporation Common Stock;$47.91;Basic Materials;Metal Mining;NYSE
SCHW;Charles Schwab Corporation (The) Common Stock;$74.31;Finance;Investment Bankers/Brokers/Service;NYSE
SCI;Service Corporation International Common Stock;$60.00;Consumer Discretionary;Other Consumer Services;NYSE
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;$60.05;Technology;Computer Software: Prepackaged Software;NYSE
SEE;Sealed Air Corporation Common Stock;$44.02;Industrials;Containers/Packaging;NYSE
SF;Stifel Financial Corporation Common Stock;$54.33;Finance;Investment Bankers/Brokers/Service;NYSE
SGFY;Signify Health Inc. Class A Common Stock;$29.18;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
SHEL;Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ;$51.97;Energy;Oil & Gas Production;NYSE
SHG;Shinhan Financial Group Co Ltd American Depositary Shares;$24.61;Finance;Major Banks;NYSE
SHLX;Shell Midstream Partners L.P. Common Units representing Limited Partner Interests;$15.82;Energy;Oilfield Services/Equipment;NYSE
SHOP;Shopify Inc. Class A Subordinate Voting Shares;$27.21;;;NYSE
SHW;Sherwin-Williams Company (The) Common Stock;$205.60;Consumer Discretionary;Paints/Coatings;NYSE
SJM;J.M. Smucker Company (The) New Common Stock;$137.59;Consumer Staples;Packaged Foods;NYSE
SJR;Shaw Communications Inc. Common Stock;$24.69;;;NYSE
SKM;SK Telecom Co. Ltd. Common Stock;$19.21;Telecommunications;Telecommunications Equipment;NYSE
SKX;Skechers U.S.A. Inc. Common Stock;$34.38;Consumer Discretionary;Shoe Manufacturing;NYSE
SLB;Schlumberger N.V. Common Stock;$42.59;Energy;Oilfield Services/Equipment;NYSE
SLF;Sun Life Financial Inc. Common Stock;$40.37;Consumer Discretionary;Advertising;NYSE
SM;SM Energy Company Common Stock;$45.07;Energy;Oil & Gas Production;NYSE
SMFG;Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan);$5.62;Finance;Commercial Banks;NYSE
SNA;Snap-On Incorporated Common Stock;$209.55;Consumer Discretionary;Diversified Manufacture;NYSE
SNAP;Snap Inc. Class A Common Stock;$10.66;Technology;Internet and Information Services;NYSE
SNN;Smith & Nephew SNATS Inc. Common Stock;$22.81;Health Care;Industrial Specialties;NYSE
SNOW;Snowflake Inc. Class A Common Stock;$175.10;Technology;Computer Software: Prepackaged Software;NYSE
SNV;Synovus Financial Corp. Common Stock;$40.06;Finance;Major Banks;NYSE
SNX;TD SYNNEX Corporation Common Stock;$82.84;Consumer Discretionary;Electronics Distribution;NYSE
SO;Southern Company (The) Common Stock;$64.12;Utilities;Power Generation;NYSE
SON;Sonoco Products Company Common Stock;$57.88;Industrials;Containers/Packaging;NYSE
SONY;Sony Group Corporation American Depositary Shares ;$66.41;Consumer Staples;Consumer Electronics/Appliances;NYSE
SPG;Simon Property Group Inc. Common Stock;$92.54;Real Estate;Real Estate Investment Trusts;NYSE
SPGI;S&P Global Inc. Common Stock;$304.53;Finance;Advertising;NYSE
SPOT;Spotify Technology S.A. Ordinary Shares;$88.01;Consumer Discretionary;Broadcasting;NYSE
SQ;Block Inc. Class A Common Stock;$57.41;Technology;Computer Software: Prepackaged Software;NYSE
SQM;Sociedad Quimica y Minera S.A. Common Stock;$90.05;Industrials;Agricultural Chemicals;NYSE
SRE;DBA Sempra Common Stock;$147.03;Utilities;Oil/Gas Transmission;NYSE
SSL;Sasol Ltd. American Depositary Shares;$17.60;Energy;Oil & Gas Production;NYSE
ST;Sensata Technologies Holding plc Ordinary Shares;$39.39;Industrials;Industrial Machinery/Components;NYSE
STE;STERIS plc (Ireland) Ordinary Shares;$170.19;Health Care;Industrial Specialties;NYSE
STLA;Stellantis N.V. Common Shares;$11.93;Consumer Discretionary;Auto Manufacturing;NYSE
STM;STMicroelectronics N.V. Common Stock;$32.72;Technology;Semiconductors;NYSE
STN;Stantec Inc Common Stock;$45.74;Consumer Discretionary;Marine Transportation;NYSE
STOR;STORE Capital Corporation Common Stock;$31.32;Real Estate;Real Estate Investment Trusts;NYSE
STT;State Street Corporation Common Stock;$62.11;Finance;Investment Managers;NYSE
STWD;STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.;$18.68;Real Estate;Real Estate Investment Trusts;NYSE
STZ;Constellation Brands Inc. Common Stock;$222.70;Consumer Staples;Beverages (Production/Distribution);NYSE
SU;Suncor Energy  Inc. Common Stock;$32.80;;;NYSE
SUI;Sun Communities Inc. Common Stock;$127.04;Real Estate;Real Estate Investment Trusts;NYSE
SUZ;Suzano S.A. American Depositary Shares (each representing One Ordinary Share);$8.87;Basic Materials;Paper;NYSE
SWCH;Switch Inc. Class A Common Stock;$33.77;Technology;EDP Services;NYSE
SWK;Stanley Black & Decker Inc. Common Stock;$77.52;Consumer Discretionary;Diversified Manufacture;NYSE
SWN;Southwestern Energy Company Common Stock;$6.78;Energy;Oil & Gas Production;NYSE
SYF;Synchrony Financial Common Stock;$30.84;Finance;Diversified Financial Services;NYSE
SYK;Stryker Corporation Common Stock;$208.52;Health Care;Medical/Dental Instruments;NYSE
SYY;Sysco Corporation Common Stock;$72.19;Consumer Discretionary;Food Distributors;NYSE
T;AT&T Inc.;$14.94;Telecommunications;Telecommunications Equipment;NYSE
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);$13.14;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TAP;Molson Coors Beverage Company Class B Common Stock;$47.02;Consumer Staples;Beverages (Production/Distribution);NYSE
TD;Toronto Dominion Bank (The) Common Stock;$59.82;;;NYSE
TDG;Transdigm Group Incorporated Common Stock;$533.48;Industrials;Military/Government/Technical;NYSE
TDY;Teledyne Technologies Incorporated Common Stock;$340.13;Industrials;Industrial Machinery/Components;NYSE
TECK;Teck Resources Ltd Ordinary Shares;$31.96;;;NYSE
TEF;Telefonica SA Common Stock;$3.23;Telecommunications;Telecommunications Equipment;NYSE
TEL;TE Connectivity Ltd. New Switzerland Registered Shares;$114.16;Technology;Electronic Components;NYSE
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;$8.46;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TFC;Truist Financial Corporation Common Stock;$43.53;Finance;Major Banks;NYSE
TFII;TFI International Inc. Common Shares;$94.26;;;NYSE
TFX;Teleflex Incorporated Common Stock;$194.22;Health Care;Medical/Dental Instruments;NYSE
TGT;Target Corporation Common Stock;$152.34;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
THC;Tenet Healthcare Corporation Common Stock;$53.78;Health Care;Hospital/Nursing Management;NYSE
TIMB;TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ;$11.68;Telecommunications;Telecommunications Equipment;NYSE
TIXT;TELUS International (Cda) Inc. Subordinate Voting Shares;$25.11;;;NYSE
TJX;TJX Companies Inc. (The) Common Stock;$64.59;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
TLK;PT Telekomunikasi Indonesia Tbk;$28.29;Telecommunications;Telecommunications Equipment;NYSE
TM;Toyota Motor Corporation Common Stock;$135.85;Consumer Discretionary;Auto Manufacturing;NYSE
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;$4.25;Consumer Discretionary;Broadcasting;NYSE
TMO;Thermo Fisher Scientific Inc Common Stock;$523.61;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
TOL;Toll Brothers Inc. Common Stock;$44.57;Consumer Discretionary;Homebuilding;NYSE
TOST;Toast Inc. Class A Common Stock;$16.82;Technology;EDP Services;NYSE
TPL;Texas Pacific Land Corporation Common Stock;$1981.39;Energy;Oil & Gas Production;NYSE
TPR;Tapestry Inc. Common Stock;$31.48;Consumer Discretionary;Apparel;NYSE
TREX;Trex Company Inc. Common Stock;$49.54;;;NYSE
TRGP;Targa Resources Inc. Common Stock;$63.77;Utilities;Natural Gas Distribution;NYSE
TRI;Thomson Reuters Corp Ordinary Shares;$102.04;;;NYSE
TRP;TC Energy Corporation Common Stock;$41.20;;;NYSE
TRQ;Turquoise Hill Resources Ltd. Ordinary Shares;$29.86;;;NYSE
TRU;TransUnion Common Stock;$57.74;Finance;Advertising;NYSE
TRV;The Travelers Companies Inc. Common Stock;$156.88;Finance;Property-Casualty Insurers;NYSE
TS;Tenaris S.A. American Depositary Shares;$29.12;Industrials;Steel/Iron Ore;NYSE
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;$69.75;Technology;Semiconductors;NYSE
TSN;Tyson Foods Inc. Common Stock;$63.89;Consumer Staples;Meat/Poultry/Fish;NYSE
TT;Trane Technologies plc;$146.36;Industrials;Auto Parts:O.E.M.;NYSE
TTC;Toro Company (The) Common Stock;$94.04;Consumer Discretionary;Tools/Hardware;NYSE
TTE;TotalEnergies SE;$50.91;Energy;Oil & Gas Production;NYSE
TTM;Tata Motors Ltd Tata Motors Limited;$24.27;Consumer Discretionary;Auto Manufacturing;NYSE
TU;Telus Corporation Ordinary Shares;$20.03;;;NYSE
TWLO;Twilio Inc. Class A Common Stock;$76.84;Industrials;Industrial Machinery/Components;NYSE
TWTR;Twitter Inc. Common Stock;$49.18;Technology;EDP Services;NYSE
TX;Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value);$28.01;Industrials;Steel/Iron Ore;NYSE
TXT;Textron Inc. Common Stock;$61.30;Industrials;Aerospace;NYSE
TYL;Tyler Technologies Inc. Common Stock;$352.95;Technology;Computer Software: Prepackaged Software;NYSE
U;Unity Software Inc. Common Stock;$32.77;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
UBER;Uber Technologies Inc. Common Stock;$28.07;Technology;EDP Services;NYSE
UBS;UBS Group AG Registered Ordinary Shares;$14.66;Finance;Major Banks;NYSE
UDR;UDR Inc. Common Stock;$38.04;Real Estate;Real Estate Investment Trusts;NYSE
UGI;UGI Corporation Common Stock;$32.33;Utilities;Natural Gas Distribution;NYSE
UHS;Universal Health Services Inc. Common Stock;$91.43;Health Care;Hospital/Nursing Management;NYSE
UI;Ubiquiti Inc. Common Stock;$301.26;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
UL;Unilever PLC Common Stock;$43.35;Consumer Discretionary;Package Goods/Cosmetics;NYSE
UMC;United Microelectronics Corporation (NEW) Common Stock;$5.79;Technology;Semiconductors;NYSE
UNH;UnitedHealth Group Incorporated Common Stock (DE);$504.85;Health Care;Medical Specialities;NYSE
UNM;Unum Group Common Stock;$41.62;Finance;Accident &Health Insurance;NYSE
UNP;Union Pacific Corporation Common Stock;$195.62;Industrials;Railroads;NYSE
UPS;United Parcel Service Inc. Common Stock;$159.14;Consumer Discretionary;Air Freight/Delivery Services;NYSE
URI;United Rentals Inc. Common Stock;$284.52;Consumer Discretionary;Diversified Commercial Services;NYSE
USB;U.S. Bancorp Common Stock;$40.20;Finance;Major Banks;NYSE
USFD;US Foods Holding Corp. Common Stock;$26.53;Consumer Discretionary;Food Distributors;NYSE
V;Visa Inc.;$183.83;Consumer Discretionary;Business Services;NYSE
VAC;Marriott Vacations Worldwide Corporation Common Stock;$129.47;Consumer Discretionary;Hotels/Resorts;NYSE
VALE;VALE S.A.  American Depositary Shares Each Representing one common share;$14.42;Basic Materials;Metal Mining;NYSE
VEEV;Veeva Systems Inc. Class A Common Stock;$165.83;Health Care;Managed Health Care;NYSE
VFC;V.F. Corporation Common Stock;$28.87;Consumer Discretionary;Apparel;NYSE
VICI;VICI Properties Inc. Common Stock;$30.64;Real Estate;Real Estate Investment Trusts;NYSE
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$8.50;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);$7.70;Telecommunications;Telecommunications Equipment;NYSE
VLO;Valero Energy Corporation Common Stock;$113.78;Energy;Integrated oil Companies;NYSE
VMC;Vulcan Materials Company (Holding Company) Common Stock;$157.49;;;NYSE
VMI;Valmont Industries Inc. Common Stock;$282.74;Industrials;Construction/Ag Equipment/Trucks;NYSE
VMW;Vmware Inc. Common stock Class A;$109.81;Technology;Computer Software: Prepackaged Software;NYSE
VOYA;Voya Financial Inc. Common Stock;$63.90;Finance;Investment Managers;NYSE
VST;Vistra Corp. Common Stock;$21.97;Utilities;Power Generation;NYSE
VTR;Ventas Inc. Common Stock;$37.72;Real Estate;Real Estate Investment Trusts;NYSE
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$86.04;Industrials;Railroads;NYSE
WAL;Western Alliance Bancorporation Common Stock (DE);$65.32;Finance;Major Banks;NYSE
WAT;Waters Corporation Common Stock;$276.50;Health Care;Medical Specialities;NYSE
WBS;Webster Financial Corporation Common Stock;$46.67;Finance;Major Banks;NYSE
WCC;WESCO International Inc. Common Stock;$124.35;Consumer Discretionary;Telecommunications Equipment;NYSE
WCN;Waste Connections Inc. Common Shares;$129.97;Utilities;Power Generation;NYSE
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;$22.33;;;NYSE
WEC;WEC Energy Group Inc. Common Stock;$85.48;Utilities;Power Generation;NYSE
WELL;Welltower Inc. Common Stock;$58.60;Real Estate;Real Estate Investment Trusts;NYSE
WES;Western Midstream Partners LP Common Units Representing Limited Partner Interests;$25.89;Energy;Oilfield Services/Equipment;NYSE
WEX;WEX Inc. common stock;$143.81;Technology;EDP Services;NYSE
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);$23.73;Finance;Commercial Banks;NYSE
WFC;Wells Fargo & Company Common Stock;$41.79;Finance;Major Banks;NYSE
WFG;West Fraser Timber Co. Ltd Common stock;$71.87;;;NYSE
WH;Wyndham Hotels & Resorts Inc. Common Stock ;$63.32;Consumer Discretionary;Hotels/Resorts;NYSE
WHR;Whirlpool Corporation Common Stock;$138.73;Consumer Discretionary;Consumer Electronics/Appliances;NYSE
WIT;Wipro Limited Common Stock;$4.73;Technology;EDP Services;NYSE
WLK;Westlake Corporation Common Stock;$88.85;Industrials;Major Chemicals;NYSE
WM;Waste Management Inc. Common Stock;$155.24;Utilities;Environmental Services;NYSE
WMB;Williams Companies Inc. (The) Common Stock;$29.79;Utilities;Natural Gas Distribution;NYSE
WMS;Advanced Drainage Systems Inc. Common Stock;$129.80;Industrials;Building Products;NYSE
WMT;Walmart Inc. Common Stock;$128.56;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
WOLF;Wolfspeed Inc. Common Stock;$109.70;Technology;Semiconductors;NYSE
WPC;W. P. Carey Inc. REIT;$71.32;Real Estate;Real Estate Investment Trusts;NYSE
WPM;Wheaton Precious Metals Corp Common Shares (Canada);$32.27;;;NYSE
WPP;WPP plc American Depositary Shares;$42.03;;;NYSE
WRB;W.R. Berkley Corporation Common Stock;$66.92;Finance;Property-Casualty Insurers;NYSE
WRK;Westrock Company Common Stock;$31.35;;;NYSE
WSM;Williams-Sonoma Inc. Common Stock (DE);$118.45;Consumer Discretionary;Other Specialty Stores;NYSE
WSO;Watsco Inc. Common Stock;$258.48;Consumer Discretionary;Wholesale Distributors;NYSE
WST;West Pharmaceutical Services Inc. Common Stock;$249.82;Health Care;Medical/Dental Instruments;NYSE
WTRG;Essential Utilities Inc. Common Stock;$40.54;Utilities;Water Supply;NYSE
WU;Western Union Company (The) Common Stock;$13.47;Consumer Discretionary;Business Services;NYSE
WWE;World Wrestling Entertainment Inc. Class A Common Stock;$72.73;Consumer Discretionary;Movies/Entertainment;NYSE
WY;Weyerhaeuser Company Common Stock;$28.66;Real Estate;Real Estate Investment Trusts;NYSE
XOM;Exxon Mobil Corporation Common Stock;$101.03;Energy;Oil & Gas Production;NYSE
XPEV;XPeng Inc. American depositary shares each representing two Class A ordinary shares;$9.89;Consumer Discretionary;Auto Manufacturing;NYSE
XPO;XPO Logistics Inc.;$48.75;Consumer Discretionary;Oil Refining/Marketing;NYSE
XYL;Xylem Inc. Common Stock New;$89.27;Industrials;Fluid Controls;NYSE
Y;Alleghany Corporation Common Stock;$843.10;Finance;Property-Casualty Insurers;NYSE
YMM;Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares);$6.45;Technology;Computer Software: Prepackaged Software;NYSE
YUM;Yum! Brands Inc.;$108.93;Consumer Discretionary;Restaurants;NYSE
YUMC;Yum China Holdings Inc. Common Stock;$48.75;Consumer Discretionary;Restaurants;NYSE
ZBH;Zimmer Biomet Holdings Inc. Common Stock;$108.26;Health Care;Industrial Specialties;NYSE
ZEN;Zendesk Inc. Common Stock;$76.52;Technology;EDP Services;NYSE
ZNH;China Southern Airlines Company Limited Common Stock;$28.92;Consumer Discretionary;Air Freight/Delivery Services;NYSE
ZTO;ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.;$24.11;Consumer Discretionary;Advertising;NYSE
ZTS;Zoetis Inc. Class A Common Stock;$147.37;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
